,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
250,838,1608,華榮,04/08,21.8,+0.2,+0.93,2022,21.8,3.27,1.5,0,1.5,6.88,0,6.88,45.9,0,45.9,
251,839,1717,長興,04/08,36.75,+0.7,+1.94,2022,36.75,2.86,1.5,0,1.5,4.08,0,4.08,52.4,0,52.4,
252,840,1737,臺鹽,04/08,34.05,0,0,2022,34.05,1.97,1.5,0,1.5,4.41,0,4.41,76.1,0,76.1,
253,841,1760,寶齡富錦,04/08,105.5,-6,-5.38,2022,105.5,1.32,1.5,0,1.5,1.42,0,1.42,114,0,114,
254,842,1776,展宇,04/08,21.9,+0.2,+0.92,2022,21.9,2.05,1.5,0,1.5,6.85,0,6.85,73.2,0,73.2,
255,843,1785,光洋科,04/08,49.95,+0.5,+1.01,2022,49.95,2.15,1.5,0,1.5,3,0,3,69.8,0,69.8,
256,844,1907,永豐餘,04/08,33.05,+0.05,+0.15,2022,33.05,3.13,1.5,0,1.5,4.54,0,4.54,47.9,0,47.9,
257,845,2012,春雨,04/08,30.55,+0.55,+1.83,2022,30.55,1.46,1,0.5,1.5,3.27,1.64,4.91,68.4,34.2,103,22'04/25
258,846,2034,允強,04/08,35.9,+1.35,+3.91,2022,35.9,2.86,1.5,0,1.5,4.18,0,4.18,52.4,0,52.4,
259,847,2038,海光,04/08,34.45,+1.05,+3.14,2022,34.45,2.54,1.5,0,1.5,4.35,0,4.35,59.1,0,59.1,
260,848,2070,精湛,04/08,34.65,+0.55,+1.61,2022,34.65,2.66,1.5,0,1.5,4.33,0,4.33,56.4,0,56.4,22'05/05
261,849,2201,裕隆,04/08,39.9,0,0,2022,39.9,4.82,1.5,0,1.5,3.76,0,3.76,31.1,0,31.1,
262,850,2235,謚源,04/08,39.25,+1.5,+3.97,2022,39.25,1.42,1.5,0,1.5,3.82,0,3.82,106,0,106,
263,851,2392,正崴,04/08,36.9,-0.1,-0.27,2022,36.9,1.9,1.5,0,1.5,4.07,0,4.07,78.9,0,78.9,
264,852,2423,固緯,04/08,28.2,+0.1,+0.36,2022,28.2,2,1.5,0,1.5,5.32,0,5.32,75,0,75,
266,853,2484,希華,04/08,34.55,+0.5,+1.47,2022,34.55,2.54,1.5,0,1.5,4.34,0,4.34,59.1,0,59.1,
267,854,3056,總太,04/08,34.8,+1.05,+3.11,2022,34.8,3.01,1.5,0,1.5,4.31,0,4.31,49.8,0,49.8,
268,855,3114,好德,04/08,27.05,+0.4,+1.5,2022,27.05,2.42,0.9,0.6,1.5,3.33,2.22,5.55,37.2,24.8,62,
269,856,3338,泰碩,04/08,52.3,+0.2,+0.38,2022,52.3,2.13,1.5,0,1.5,2.87,0,2.87,70.4,0,70.4,
270,857,3605,宏致,04/08,45.35,+0.05,+0.11,2022,45.35,4.16,1.5,0,1.5,3.31,0,3.31,36.1,0,36.1,
271,858,3693,營邦,04/08,58.1,+0.4,+0.69,2022,58.1,3.08,1.5,0,1.5,2.58,0,2.58,48.7,0,48.7,
272,859,3708,上緯投控,04/08,115,+9,+8.49,2022,115,2.01,1.5,0,1.5,1.3,0,1.3,74.6,0,74.6,
273,860,3712,永崴投控,04/08,30.35,+0.35,+1.17,2022,30.35,1.76,1.5,0,1.5,4.94,0,4.94,85.2,0,85.2,
274,861,4114,健喬,04/08,26.1,+0.1,+0.38,2022,26.1,1.02,0.5,1,1.5,1.92,3.83,5.75,49,98,147,
275,862,4148,全宇生技-KY,04/08,75.3,+6.8,+9.93,2022,75.3,2.01,1.5,0,1.5,1.99,0,1.99,74.6,0,74.6,
276,863,4401,東隆興,04/08,33.35,+0.15,+0.45,2022,33.35,2.64,1.3,0.2,1.5,3.9,0.6,4.5,49.2,7.58,56.8,
277,864,4528,江興鍛,04/08,39.9,+0.2,+0.5,2022,39.9,2.37,0.5,1,1.5,1.25,2.51,3.76,21.1,42.2,63.3,22'06/17
278,865,4581,光隆精密-KY,04/08,35,-0.05,-0.14,2022,35,2.38,1.5,0,1.5,4.29,0,4.29,63,0,63,
279,866,4745,合富-KY,04/08,31.8,+1.3,+4.26,2022,31.8,1.8,1.5,0,1.5,4.72,0,4.72,83.3,0,83.3,
280,867,4767,誠泰科技,04/08,30.85,+0.85,+2.83,2022,30.85,2.84,1.5,0,1.5,4.86,0,4.86,52.8,0,52.8,
281,868,4906,正文,04/08,32.7,+0.3,+0.93,2022,32.7,1.89,1.5,0,1.5,4.59,0,4.59,79.4,0,79.4,
282,869,4971,IET-KY,04/08,77.5,+2.4,+3.2,2022,77.5,2.45,1.5,0,1.5,1.94,0,1.94,61.2,0,61.2,
283,870,4994,傳奇,04/08,54.2,-1.9,-3.39,2022,54.2,1.23,1.5,0,1.5,2.77,0,2.77,122,0,122,
285,871,5201,凱衛,04/08,31.9,+0.45,+1.43,2022,31.9,1.56,1.5,0,1.5,4.7,0,4.7,96.2,0,96.2,22'04/28
286,872,5443,均豪,04/08,31,+0.3,+0.98,2022,31,1.54,1.5,0,1.5,4.84,0,4.84,97.4,0,97.4,
287,873,6139,亞翔,04/08,33.15,+1.4,+4.41,2022,33.15,1.43,1.5,0,1.5,4.52,0,4.52,105,0,105,
288,874,6168,宏齊,04/08,23.35,+0.1,+0.43,2022,23.35,1.8,1.5,0,1.5,6.42,0,6.42,83.3,0,83.3,
289,875,6175,立敦,04/08,41.95,+0.05,+0.12,2022,41.95,3.45,1.5,0,1.5,3.58,0,3.58,43.5,0,43.5,
290,876,6207,雷科,04/08,34.05,+0.25,+0.74,2021,34.05,1.55,1.5,0,1.5,4.41,0,4.41,96.8,0,96.8,21'09/17
291,877,6417,韋僑,04/08,76.9,-0.5,-0.65,2022,76.9,3.02,1.5,0,1.5,1.95,0,1.95,49.7,0,49.7,
292,878,6609,瀧澤科,04/08,33.65,+0.95,+2.91,2022,33.65,2.51,1.5,0,1.5,4.46,0,4.46,59.8,0,59.8,
293,879,6666,羅麗芬-KY,04/08,60,+0.8,+1.35,2022,60,1.48,1.5,0,1.5,2.5,0,2.5,101,0,101,
294,880,6680,鑫創電子,04/08,49.5,+1.2,+2.48,2022,49.5,1.79,1.2,0.3,1.5,2.42,0.61,3.03,67,16.8,83.8,
295,881,8432,東生華,04/08,43.9,+0.7,+1.62,2022,43.9,1.23,1.5,0,1.5,3.42,0,3.42,122,0,122,
296,882,8472,夠麻吉,04/08,48.5,+0.1,+0.21,2022,48.5,0.61,1.5,0,1.5,3.09,0,3.09,246,0,246,
297,883,8931,大汽電,04/08,33.25,+0.35,+1.06,2022,33.25,1.39,1.5,0,1.5,4.51,0,4.51,108,0,108,
298,884,8996,高力,04/08,66.3,+2.5,+3.92,2022,66.3,1.67,1.5,0,1.5,2.26,0,2.26,89.8,0,89.8,22'07/25
299,885,9905,大華,04/08,26.8,+0.05,+0.19,2022,26.8,1.97,1.5,0,1.5,5.6,0,5.6,76.1,0,76.1,
300,886,7402,邑錡,04/08,45.85,0,0,2022,45.85,1.56,1,0.5,1.5,2.18,1.09,3.27,64.1,32.1,96.2,
301,887,3303,岱稜,04/08,27,+0.35,+1.31,2022,27,1.61,1.45,0,1.45,5.37,0,5.37,90.1,0,90.1,
302,888,4747,強生,04/08,34.6,0,0,2022,34.6,1.64,1.45,0,1.45,4.19,0,4.19,88.4,0,88.4,
304,889,1786,科妍,04/08,40.85,+0.15,+0.37,2022,40.85,1.54,1.42,0,1.42,3.47,0,3.47,92,0,92,
306,891,1409,新纖,04/08,20.55,+0.2,+0.98,2022,20.55,2.41,1.4,0,1.4,6.81,0,6.81,58.1,0,58.1,
307,892,2356,英業達,04/08,24.8,+0.25,+1.02,2022,24.8,1.82,1.4,0,1.4,5.65,0,5.65,76.9,0,76.9,
308,893,3454,晶睿,04/08,80.3,+2.7,+3.48,2022,80.3,2.17,1.4,0,1.4,1.74,0,1.74,64.5,0,64.5,
309,894,3709,鑫聯大投控,04/08,34.85,+0.4,+1.16,2021,34.85,2.67,1.4,0,1.4,4.02,0,4.02,52.4,0,52.4,21'08/20
310,895,4939,亞電,04/08,23.2,+0.1,+0.43,2022,23.2,1.76,1.4,0,1.4,6.03,0,6.03,79.5,0,79.5,
311,896,5009,榮剛,04/08,26.85,+1.15,+4.47,2022,26.85,1.01,1.4,0,1.4,5.21,0,5.21,138,0,138,22'04/12
312,897,5243,乙盛-KY,04/08,60.9,+2.2,+3.75,2022,60.9,2.75,1.4,0,1.4,2.3,0,2.3,50.9,0,50.9,
313,898,6190,萬泰科,04/08,38.5,+0.9,+2.39,2022,38.5,1.68,1.4,0,1.4,3.64,0,3.64,83.3,0,83.3,
314,899,8024,佑華,04/08,27.6,+1.45,+5.54,2022,27.6,1.68,1.4,0,1.4,5.07,0,5.07,83.3,0,83.3,
315,900,9931,欣高,04/08,40.7,-0.4,-0.97,2022,40.7,2.15,1.4,0,1.4,3.44,0,3.44,65.1,0,65.1,
0,901,1103,嘉泥,04/08,20.65,+0.1,+0.49,2021,20.65,2.74,1.4,0,1.4,6.76,0,6.76,50.9,0,50.9,21'10/07
1,902,2340,台亞,04/08,48,-0.15,-0.31,2021,48,1.52,1.39,0,1.39,2.9,0,2.9,91.6,0,91.6,21'07/20
2,903,5704,老爺知,04/08,30.7,+0.3,+0.99,2022,30.7,1.51,1.38,0,1.38,4.5,0,4.5,91.4,0,91.4,
3,904,6266,泰詠,04/08,23.95,+0.1,+0.42,2022,23.95,1.59,0.69,0.69,1.38,2.88,2.88,5.76,43.4,43.4,86.8,
5,906,1536,和大,04/08,78.8,-0.3,-0.38,2022,78.8,1.23,1.36,0,1.36,1.73,0,1.73,111,0,111,
6,907,5487,通泰,04/08,32.1,-0.4,-1.23,2022,32.1,2.02,1.36,0,1.36,4.24,0,4.24,67.3,0,67.3,
7,908,1504,東元,04/08,31,+0.5,+1.64,2022,31,2.38,1.35,0,1.35,4.35,0,4.35,56.7,0,56.7,
8,909,6182,合晶,04/08,68,0,0,2022,68,2.02,1.35,0,1.35,1.99,0,1.99,66.8,0,66.8,
9,910,2884,玉山金,04/08,34.85,+1.1,+3.26,2022,34.85,1.54,0.67,0.67,1.34,1.92,1.92,3.85,43.5,43.5,87,
10,911,1410,南染,04/08,36.9,+0.15,+0.41,2022,36.9,1.29,1.3,0,1.3,3.52,0,3.52,101,0,101,
11,912,1733,五鼎,04/08,26.3,+0.2,+0.77,2022,26.3,2.03,1.3,0,1.3,4.94,0,4.94,64,0,64,
12,913,1762,中化生,04/08,56.1,+2.4,+4.47,2022,56.1,5.17,1.3,0,1.3,2.32,0,2.32,25.1,0,25.1,
13,914,2010,春源,04/08,24.5,+0.5,+2.08,2022,24.5,1.88,1.3,0,1.3,5.31,0,5.31,69.1,0,69.1,22'05/26
14,915,2206,三陽工業,04/08,28.25,+0.1,+0.36,2022,28.25,1.02,1.3,0,1.3,4.6,0,4.6,128,0,128,
15,916,4540,全球傳動,04/08,44,-0.3,-0.68,2022,44,2.52,1.3,0,1.3,2.95,0,2.95,51.6,0,51.6,
16,917,4564,元翎,04/08,36.25,+0.5,+1.4,2022,36.25,1.75,1.3,0,1.3,3.59,0,3.59,74.3,0,74.3,
17,918,4907,富宇,04/08,24.2,0,0,2022,24.2,1.75,1.3,0,1.3,5.37,0,5.37,74.3,0,74.3,
19,919,5206,坤悅,04/08,15,+0.1,+0.67,2021,15,3.11,1.3,0,1.3,8.67,0,8.67,41.8,0,41.8,21'09/24
20,920,5315,光聯,04/08,17.85,+0.05,+0.28,2022,17.85,1.74,1.3,0,1.3,7.28,0,7.28,74.7,0,74.7,
21,921,5351,鈺創,04/08,74.9,+0.3,+0.4,2022,74.9,3.91,0.8,0.5,1.3,1.07,0.67,1.74,20.5,12.8,33.2,
22,922,5356,協益,04/08,25.6,-0.05,-0.19,2022,25.6,-0.28,1.3,0,1.3,5.08,0,5.08,-464,0,-464,
23,923,5880,合庫金,04/08,30.55,+0.5,+1.66,2022,30.55,1.51,1,0.3,1.3,3.27,0.98,4.26,66.2,19.9,86.1,
24,924,6126,信音,04/08,25.5,+0.4,+1.59,2022,25.5,1.97,1.3,0,1.3,5.1,0,5.1,66,0,66,
25,925,2369,菱生,04/08,23.75,+0.15,+0.64,2022,23.75,2.35,1.29,0,1.29,5.43,0,5.43,54.9,0,54.9,
26,926,2908,特力,04/08,21.75,+0.25,+1.16,2022,21.75,1.58,1.28,0,1.28,5.89,0,5.89,81,0,81,
27,927,1514,亞力,04/08,27.85,+1.15,+4.31,2022,27.85,1.6,0.75,0.5,1.25,2.69,1.8,4.49,46.9,31.2,78.1,
28,928,2489,瑞軒,04/08,16.7,+0.25,+1.52,2022,16.7,-0.81,0.75,0.5,1.25,4.49,2.99,7.49,-92.6,-61.7,-154,
29,929,2891,中信金,04/08,30.5,+0.15,+0.49,2022,30.5,2.73,1.25,0,1.25,4.1,0,4.1,45.8,0,45.8,
30,930,3628,盈正,04/08,51.7,+0.2,+0.39,2022,51.7,1.6,1.25,0,1.25,2.42,0,2.42,78.1,0,78.1,
31,931,4207,環泰,04/08,14.55,-0.05,-0.34,2022,14.55,2.25,0.4,0.85,1.25,2.75,5.84,8.59,17.8,37.8,55.6,22'05/12
32,932,5490,同亨,04/08,26.6,+0.1,+0.38,2022,26.6,1.41,1.25,0,1.25,4.7,0,4.7,88.7,0,88.7,
33,933,6136,富爾特,04/08,19.15,0,0,2022,19.15,1.23,1.25,0,1.25,6.53,0,6.53,102,0,102,
34,934,6509,聚和,04/08,56.8,+0.8,+1.43,2022,56.8,2.48,1.25,0,1.25,2.2,0,2.2,50.4,0,50.4,
35,935,8064,東捷,04/08,20.1,+0.25,+1.26,2022,20.1,2.12,1.25,0,1.25,6.22,0,6.22,59,0,59,
36,936,3360,尚立,04/08,17.5,+0.15,+0.86,2022,17.5,1.45,0.13,1.12,1.25,0.72,6.4,7.12,8.69,77.2,85.9,
38,937,1614,三洋電,04/08,37.5,+0.15,+0.4,2022,37.5,1.42,1.23,0,1.23,3.29,0,3.29,86.8,0,86.8,
39,938,1725,元禎,04/08,26.8,+0.15,+0.56,2022,26.8,1.76,1.23,0,1.23,4.59,0,4.59,69.9,0,69.9,
40,939,2852,第一保,04/08,16.8,0,0,2022,16.8,1.84,1.21,0,1.21,7.2,0,7.2,65.8,0,65.8,
41,940,1442,名軒,04/08,23.15,-0.05,-0.22,2022,23.15,1.41,1.2,0,1.2,5.18,0,5.18,85.1,0,85.1,
42,941,1612,宏泰,04/08,30.65,+0.75,+2.51,2021,30.65,1.64,1.2,0,1.2,3.92,0,3.92,73.2,0,73.2,21'08/10
43,942,1909,榮成,04/08,21.3,+0.4,+1.91,2022,21.3,0.73,1.2,0,1.2,5.63,0,5.63,165,0,165,
44,943,2017,官田鋼,04/08,19.2,+0.35,+1.86,2022,19.2,1.98,0.6,0.6,1.2,3.12,3.12,6.25,30.3,30.3,60.6,
45,944,2024,志聯,04/08,24.4,+0.25,+1.04,2022,24.4,1.47,1.2,0,1.2,4.92,0,4.92,81.6,0,81.6,
46,945,2105,正新,04/08,35,+0.05,+0.14,2022,35,1.63,1.2,0,1.2,3.43,0,3.43,73.6,0,73.6,
47,946,2107,厚生,04/08,22.45,-0.05,-0.22,2022,22.45,2.27,1.2,0,1.2,5.35,0,5.35,52.9,0,52.9,
48,947,2421,建準,04/08,40.9,-1.2,-2.85,2022,40.9,1.71,1.2,0,1.2,2.93,0,2.93,70.2,0,70.2,
49,948,2461,光群雷,04/08,22.6,+0.15,+0.67,2022,22.6,0.87,1.2,0,1.2,5.31,0,5.31,138,0,138,
50,949,2488,漢平,04/08,26.7,+0.15,+0.56,2022,26.7,1.79,1.2,0,1.2,4.49,0,4.49,67,0,67,
51,950,2534,宏盛,04/08,25.15,-0.05,-0.2,2022,25.15,1.78,1.2,0,1.2,4.77,0,4.77,67.4,0,67.4,
52,951,2596,綠意,04/08,22.3,0,0,2021,22.3,1.45,1.2,0,1.2,5.38,0,5.38,82.8,0,82.8,21'09/17
53,952,2923,鼎固-KY,04/08,25.85,+0.55,+2.17,2022,25.85,0.67,1.2,0,1.2,4.64,0,4.64,179,0,179,
54,953,3016,嘉晶,04/08,108.5,+1,+0.93,2022,108.5,1.35,1.2,0,1.2,1.11,0,1.11,88.9,0,88.9,
55,954,3038,全台,04/08,18.85,+0.05,+0.27,2022,18.85,1.6,1.2,0,1.2,6.37,0,6.37,75,0,75,
57,955,3317,尼克森,04/08,67.7,+0.1,+0.15,2022,67.7,5.78,1.2,0,1.2,1.77,0,1.77,20.8,0,20.8,
58,956,3490,單井,04/08,31.25,+0.85,+2.8,2022,31.25,2.19,1.2,0,1.2,3.84,0,3.84,54.8,0,54.8,
59,957,3531,先益,04/08,22.95,+0.45,+2,2022,22.95,1.38,1.2,0,1.2,5.23,0,5.23,87,0,87,
60,958,3543,州巧,04/08,23.15,-0.2,-0.86,2022,23.15,1.99,1.2,0,1.2,5.18,0,5.18,60.3,0,60.3,
61,959,3645,達邁,04/08,56.1,+1.6,+2.94,2022,56.1,2.32,1.2,0,1.2,2.14,0,2.14,51.7,0,51.7,
62,960,3687,歐買尬,04/08,145.5,+5,+3.56,2022,145.5,2.42,1.2,0,1.2,0.82,0,0.82,49.6,0,49.6,
63,961,4183,福永生技,04/08,18.05,-0.1,-0.55,2021,18.05,1.33,1.2,0,1.2,6.65,0,6.65,90.2,0,90.2,21'08/13
64,962,4744,皇將,04/08,35.5,+2.1,+6.29,2022,35.5,1.71,1.2,0,1.2,3.38,0,3.38,70.2,0,70.2,
65,963,4905,台聯電,04/08,52.2,-0.1,-0.19,2022,52.2,1.49,1.2,0,1.2,2.3,0,2.3,80.5,0,80.5,
66,964,5386,青雲,04/08,44.4,+0.65,+1.49,2022,44.4,2.36,0.4,0.8,1.2,0.9,1.8,2.7,16.9,33.9,50.8,
67,965,5530,龍巖,04/08,44.9,0,0,2021,44.9,2.96,1.2,0,1.2,2.67,0,2.67,40.5,0,40.5,21'09/30
68,966,5864,致和證,04/08,17.1,+0.3,+1.79,2022,17.1,2.79,0.6,0.6,1.2,3.51,3.51,7.02,21.5,21.5,43,
69,967,5902,德記,04/08,25.5,0,0,2022,25.5,1.57,1.2,0,1.2,4.71,0,4.71,76.4,0,76.4,
70,968,6154,順發,04/08,17.7,+0.05,+0.28,2022,17.7,1.76,1.2,0,1.2,6.78,0,6.78,68.2,0,68.2,
71,969,6243,迅杰,04/08,49.3,+0.25,+0.51,2022,49.3,1.6,1.2,0,1.2,2.43,0,2.43,75,0,75,
72,970,6248,沛波,04/08,22.15,+0.3,+1.37,2022,22.15,1.62,1.2,0,1.2,5.42,0,5.42,74.1,0,74.1,
73,971,6442,光聖,04/08,36.15,+0.15,+0.42,2022,36.15,1.56,1.2,0,1.2,3.32,0,3.32,76.9,0,76.9,
74,972,6504,南六,04/08,97.1,+0.1,+0.1,2022,97.1,1.62,1.2,0,1.2,1.24,0,1.24,74.1,0,74.1,
76,973,8028,昇陽半導體,04/08,57.5,+1.6,+2.86,2021,57.5,1.02,0.6,0.6,1.2,1.04,1.04,2.09,58.8,58.8,118,21'10/05
77,974,3349,寶德,04/08,20.05,-0.05,-0.25,2022,20.05,1.77,0.8,0.4,1.2,3.99,2,5.99,45.2,22.6,67.8,
78,975,4566,時碩工業,04/08,42.25,-0.8,-1.86,2022,42.25,2.35,1.18,0,1.18,2.8,0,2.8,50.4,0,50.4,
79,976,6770,力積電,04/08,54.3,-0.2,-0.37,2022,54.3,3.25,1.18,0,1.18,2.18,0,2.18,36.4,0,36.4,22'03/22
80,977,2032,新鋼,04/08,34.7,+1.3,+3.89,2022,34.7,1.28,1.18,0,1.18,3.4,0,3.4,92.2,0,92.2,
81,978,1731,美吾華,04/08,19.9,+0.05,+0.25,2022,19.9,1.24,1.17,0,1.17,5.88,0,5.88,94.4,0,94.4,
82,979,9103,美德醫療-DR,04/08,11.1,-0.3,-2.63,2021,11.1,,1.17,0,1.17,10.5,0,10.5,,,,
83,980,2889,國票金,04/08,17.1,+0.2,+1.18,2022,17.1,1.3,0.65,0.5,1.15,3.8,2.92,6.73,50,38.5,88.5,
84,981,4550,長佳,04/08,22.9,+0.05,+0.22,2022,22.9,1.41,1.15,0,1.15,5.02,0,5.02,81.6,0,81.6,
85,982,6574,霈方,04/08,49.95,0,0,2022,49.95,-0.15,1.14,0,1.14,2.28,0,2.28,-738,0,-738,
86,983,5202,力新,04/08,19.95,+0.4,+2.05,2022,19.95,-0.32,1.14,0,1.14,5.7,0,5.7,-355,0,-355,
87,984,5521,工信,04/08,8.26,-0.01,-0.12,2021,8.26,2.26,0.13,1,1.13,1.57,12.1,13.7,5.75,44.2,50,21'10/08
89,986,1736,喬山,04/08,54,0,0,2021,54,2.24,1.12,0,1.12,2.07,0,2.07,50,0,50,21'10/22
91,988,1203,味王,04/08,33.35,0,0,2022,33.35,1.88,1.1,0,1.1,3.3,0,3.3,58.5,0,58.5,
92,989,2905,三商,04/08,21.75,+0.3,+1.4,2022,21.75,2.19,1,0.1,1.1,4.6,0.46,5.06,45.7,4.57,50.2,
93,990,3164,景岳,04/08,25.1,+0.7,+2.87,2022,25.1,1.31,1.1,0,1.1,4.38,0,4.38,84,0,84,
95,991,4121,優盛,04/08,22.1,+0.7,+3.27,2022,22.1,1.35,1.1,0,1.1,4.98,0,4.98,81.5,0,81.5,
96,992,4303,信立,04/08,23.4,+0.25,+1.08,2022,23.4,1.96,1.1,0,1.1,4.7,0,4.7,56.1,0,56.1,
97,993,4908,前鼎,04/08,36.35,+2,+5.82,2021,36.35,1.55,1.1,0,1.1,3.03,0,3.03,71,0,71,21'10/12
98,994,6530,創威,04/08,21,+0.35,+1.69,2022,21,1.09,1.1,0,1.1,5.24,0,5.24,101,0,101,
99,995,8147,正淩,04/08,64.3,+0.5,+0.78,2022,64.3,1.29,1.1,0,1.1,1.71,0,1.71,85.3,0,85.3,
100,996,9908,大台北,04/08,33.35,+0.05,+0.15,2022,33.35,1.75,1.1,0,1.1,3.3,0,3.3,62.9,0,62.9,
101,997,9962,有益,04/08,20.9,+0.65,+3.21,2022,20.9,1.55,1.1,0,1.1,5.26,0,5.26,71,0,71,
105,1001,6108,競國,04/08,20,-0.1,-0.5,2022,20,1.5,1.05,0,1.05,5.25,0,5.25,70,0,70,
106,1002,2838,聯邦銀,04/08,17.5,+0.5,+2.94,2022,17.5,0.6,0.15,0.88,1.03,0.86,5.06,5.91,25.1,148,173,
107,1003,0052,富邦科技,04/08,121.9,+0.35,+0.29,2021,121.9,,1.03,0,1.03,0.85,0,0.85,,,,
108,1004,2887,台新金,04/08,20.95,+0.25,+1.21,2021,20.95,1.17,0.56,0.45,1.01,2.65,2.17,4.82,47.5,38.8,86.3,21'10/05
109,1005,6148,驊宏資,04/08,14.35,+0.25,+1.77,2022,14.35,1.17,1,0,1,6.98,0,6.98,85.2,0,85.2,22'05/09
110,1006,3356,奇偶,04/08,28.1,+0.15,+0.54,2021,28.1,1.78,1,0,1,3.56,0,3.56,56.2,0,56.2,21'08/24
111,1007,1104,環泥,04/08,21.2,+0.1,+0.47,2022,21.2,1.66,1,0,1,4.72,0,4.72,60.2,0,60.2,
112,1008,1218,泰山,04/08,28,+0.25,+0.9,2022,28,1.22,1,0,1,3.57,0,3.57,82,0,82,
114,1009,1219,福壽,04/08,19.6,-0.15,-0.76,2021,19.6,1.91,1,0,1,5.1,0,5.1,52.4,0,52.4,21'08/30
115,1010,1220,台榮,04/08,17.25,-0.05,-0.29,2022,17.25,1,1,0,1,5.8,0,5.8,100,0,100,
116,1011,1313,聯成,04/08,17.8,0,0,2022,17.8,1.66,1,0,1,5.62,0,5.62,60.2,0,60.2,22'04/27
117,1012,1419,新紡,04/08,42.15,+0.1,+0.24,2022,42.15,1.51,1,0,1,2.37,0,2.37,66.2,0,66.2,
118,1013,1434,福懋,04/08,28.05,0,0,2022,28.05,1.27,1,0,1,3.57,0,3.57,78.7,0,78.7,
119,1014,1457,宜進,04/08,18.45,+0.05,+0.27,2022,18.45,0.9,1,0,1,5.42,0,5.42,111,0,111,
120,1015,1466,聚隆,04/08,14.95,+0.05,+0.34,2022,14.95,1.6,1,0,1,6.69,0,6.69,62.5,0,62.5,
121,1016,1519,華城,04/08,44.2,+1.9,+4.49,2022,44.2,1.11,1,0,1,2.26,0,2.26,90.1,0,90.1,
122,1017,1570,力肯,04/08,19,+0.3,+1.6,2022,19,2.61,1,0,1,5.26,0,5.26,38.3,0,38.3,
123,1018,1587,吉茂,04/08,23.85,0,0,2022,23.85,0.62,1,0,1,4.19,0,4.19,160,0,160,
124,1019,1783,和康生,04/08,42.15,+0.45,+1.08,2022,42.15,1.21,0,1,1,0,2.37,2.37,0,82.6,82.6,
125,1020,1796,金穎生技,04/08,44.55,-0.2,-0.45,2022,44.55,1.45,1,0,1,2.24,0,2.24,69,0,69,
126,1021,1806,冠軍,04/08,12.25,+0.15,+1.24,2022,12.25,2.29,1,0,1,8.16,0,8.16,43.7,0,43.7,
127,1022,2009,第一銅,04/08,44.6,+0.3,+0.68,2022,44.6,1.18,1,0,1,2.24,0,2.24,84.7,0,84.7,
128,1023,2061,風青,04/08,19.9,-0.1,-0.5,2022,19.9,0.28,1,0,1,5.03,0,5.03,355,0,355,
129,1024,2064,晉椿,04/08,28.2,-0.4,-1.4,2022,28.2,1.81,1,0,1,3.55,0,3.55,55.2,0,55.2,
130,1025,2106,建大,04/08,31.95,+0.1,+0.31,2022,31.95,1.01,1,0,1,3.13,0,3.13,99,0,99,
131,1026,2316,楠梓電,04/08,29.6,+0.05,+0.17,2022,29.6,2.94,1,0,1,3.38,0,3.38,34,0,34,
133,1027,2328,廣宇,04/08,38.25,+0.05,+0.13,2022,38.25,1.87,1,0,1,2.61,0,2.61,53.5,0,53.5,
134,1028,2344,華邦電,04/08,28.6,0,0,2022,28.6,2.18,1,0,1,3.5,0,3.5,45.8,0,45.8,
135,1029,2364,倫飛,04/08,23.4,+0.05,+0.21,2022,23.4,1.14,1,0,1,4.27,0,4.27,87.7,0,87.7,
136,1030,2390,云辰,04/08,20.1,+0.2,+1.01,2022,20.1,6.67,1,0,1,4.98,0,4.98,15,0,15,
137,1031,2409,友達,04/08,19.7,+0.2,+1.03,2022,19.7,6.44,1,0,1,5.08,0,5.08,15.5,0,15.5,
138,1032,2426,鼎元,04/08,25.1,+0.2,+0.8,2022,25.1,2.09,1,0,1,3.98,0,3.98,47.7,0,47.7,
139,1033,2477,美隆電,04/08,26.5,+0.25,+0.95,2022,26.5,8.27,1,0,1,3.77,0,3.77,12.1,0,12.1,
140,1034,2483,百容,04/08,23.8,+0.35,+1.49,2022,23.8,1.4,1,0,1,4.2,0,4.2,71.4,0,71.4,22'05/05
141,1035,2501,國建,04/08,18.8,+0.05,+0.27,2021,18.8,1.28,1,0,1,5.32,0,5.32,78.1,0,78.1,21'09/11
142,1036,2605,新興,04/08,26.9,+0.4,+1.51,2022,26.9,1.2,1,0,1,3.72,0,3.72,83.3,0,83.3,
143,1037,2614,東森,04/08,31,+0.2,+0.65,2022,31,1.37,1,0,1,3.23,0,3.23,73,0,73,22'04/29
144,1038,2816,旺旺保,04/08,20.25,+0.05,+0.25,2022,20.25,3.12,1,0,1,4.94,0,4.94,32.1,0,32.1,
145,1039,2892,第一金,04/08,29.5,+0.4,+1.37,2021,29.5,1.31,0.9,0.1,1,3.05,0.34,3.39,68.7,7.63,76.3,21'09/15
146,1040,3031,佰鴻,04/08,21,+0.1,+0.48,2022,21,1.45,1,0,1,4.76,0,4.76,69,0,69,
147,1041,3060,銘異,04/08,21.85,+0.05,+0.23,2022,21.85,1.36,1,0,1,4.58,0,4.58,73.5,0,73.5,
