,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
68,966,6727,亞泰金屬,77.6,-3.1,-3.84,21M11,0.36,0,17.1,0.04,9.74,0,0,0,0,0,0.36,0,17.1,0.04,9.74
69,967,3118,進階,29.8,0,0,21M11,0.55,+4,17.1,0,0,0,0,0,0,0,0.55,+4,17.1,0,0
70,968,2423,固緯,28.4,+0.1,+0.35,21M11,2.47,-13,17,0,0,0,0,0.03,0,0,2.47,-13,17.1,0,0
71,969,9960,邁達康,27.6,-0.1,-0.36,21M11,0.57,0,17,0,0,0,0,0.01,0,0,0.57,0,17,0,0
72,970,3531,先益,22.8,+0.5,+2.24,21M11,1.04,+5,17,0,0,0,0,0,0,0,1.04,+5,17,0,0
73,971,3631,晟楠,48.5,+0.9,+1.89,21M11,1.39,0,17,0.12,8.55,0,0,0,0,0,1.39,0,17,0.12,8.55
74,972,5493,三聯,43.15,-0.35,-0.8,21M11,0.71,+23,17,0.07,9.3,0,0,0,0,0,0.71,+23,17,0.07,9.3
75,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
76,973,5478,智冠,98.6,-0.4,-0.4,21M11,2.16,0,16.9,0,0,0,0,0,0,0,2.16,0,16.9,0,0
77,974,9949,琉園,12.65,+0.15,+1.2,21M11,0.75,0,16.9,0,0,0,0,0.01,0,0,0.75,0,16.9,0,0
78,975,4956,光鋐,25.8,-0.15,-0.58,21M11,1.69,0,16.8,0.05,2.95,0,0,0,0,0,1.69,0,16.8,0.05,2.95
79,976,4413,飛寶企業,11.85,+0.25,+2.16,21M11,0.53,0,16.8,0,0,0,0,0,0,0,0.53,0,16.8,0,0
80,977,8354,冠好,14.9,0,0,21M11,1.32,0,16.8,0,0,0,0,0,0,0,1.32,0,16.8,0,0
81,978,6683,雍智科技,316.5,-0.5,-0.16,21M11,0.46,-15,16.8,0,0,0,0,0,0,0,0.46,-15,16.8,0,0
82,979,1537,廣隆,138.5,0,0,21M11,1.38,-20,16.8,0.11,7.58,0,0,0,0,0,1.38,-20,16.8,0.11,7.58
83,980,4924,欣厚-KY,15.7,+0.1,+0.64,21M11,0.62,0,16.8,0,0,0,0,0,0,0,0.62,0,16.8,0,0
84,981,2030,彰源,29.2,-0.1,-0.34,21M11,4.7,-50,16.8,1.65,35,0,0,0,0,0,4.7,-50,16.8,1.65,35
85,982,4766,南寶,143,+1,+0.7,21M11,2.02,0,16.7,0,0,0,0,0,0,0,2.02,0,16.7,0,0
86,983,1465,偉全,12.6,0,0,21M11,1.73,0,16.7,0,0,0,0,0,0,0,1.73,0,16.7,0,0
87,984,6220,岳豐,24.5,-0.6,-2.39,21M11,2.17,0,16.5,0.48,22.3,0.04,0,0.27,0,0,2.21,0,16.7,0.48,22
88,985,3321,同泰,14.1,-0.1,-0.7,21M11,2.61,0,16.7,0,0,0,0,0,0,0,2.61,0,16.7,0,0
89,986,2020,美亞,31.2,-0.3,-0.95,21M11,3.72,0,16.7,2.81,75.5,0,0,0,0,0,3.72,0,16.7,2.81,75.5
90,987,8064,東捷,22.05,-0.15,-0.68,21M11,2.75,0,16.7,0,0,0,0,0,0,0,2.75,0,16.7,0,0
91,988,6151,晉倫,37.2,-0.05,-0.13,21M11,0.9,0,16.3,0,0,0.02,0,0.31,0,0,0.92,0,16.6,0,0
92,989,2059,川湖,501,-11,-2.15,21M11,1.58,0,16.6,0,0,0,0,0,0,0,1.58,0,16.6,0,0
93,990,1315,達新,86,-0.1,-0.12,21M11,2.3,-1449,16.6,0.5,21.8,0,0,0,0,0,2.3,-1449,16.6,0.5,21.8
94,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
95,991,3362,先進光,83.4,+1.5,+1.83,21M11,2.18,0,16.6,0.76,34.9,0,0,0,0,0,2.18,0,16.6,0.76,34.9
96,992,4550,長佳,23.05,+0.05,+0.22,21M11,0.63,0,16.5,0,0,0,0,0,0,0,0.63,0,16.5,0,0
97,993,3494,誠研,6,+0.53,+9.69,21M11,1.96,-9686,16.3,0.01,0.68,0.02,-121,0.2,0,0,1.98,-9807,16.5,0.01,0.67
98,994,4121,優盛,21.7,+0.65,+3.09,21M11,1.3,+10,16.4,0,0,0,0,0.03,0,0,1.31,+10,16.5,0,0
99,995,3138,耀登,229,-1,-0.43,21M11,0.77,-128,16.4,0,0,0,0,0,0,0,0.77,-128,16.4,0,0
100,996,2471,資通,26.3,0,0,21M11,0.78,0,16.4,0.12,15.4,0,0,0,0,0,0.78,0,16.4,0.12,15.4
101,997,1268,漢來美食,110.5,-1.5,-1.34,21M11,0.62,0,16.4,0,0,0,0,0,0,0,0.62,0,16.4,0,0
102,998,5258,虹堡,38.45,-0.05,-0.13,21M11,1.47,0,16.4,0,0,0,0,0,0,0,1.47,0,16.4,0,0
103,999,2740,天蔥,22.5,+0.05,+0.22,21M11,0.22,0,16.3,0,0,0,0,0,0,0,0.22,0,16.3,0,0
104,1000,1815,富喬,17.15,0,0,21M11,6.83,-57,16.3,1.42,20.8,0,0,0,0,0,6.83,-57,16.3,1.42,20.8
105,1001,3176,基亞,55.8,-0.3,-0.53,21M11,2.27,0,16.3,0,0,0,0,0,0,0,2.27,0,16.3,0,0
106,1002,6143,振曜,60,+1.8,+3.09,21M11,1.35,0,16.2,0,0,0,0,0,0,0,1.35,0,16.2,0,0
107,1003,2064,晉椿,18.35,+0.15,+0.82,21M11,1.08,0,15.5,0,0,0.05,0,0.72,0,0,1.13,0,16.2,0,0
108,1004,8044,網家,125,+1.5,+1.21,21M11,2.07,-42,16.2,0,0,0,0,0,0,0,2.07,-42,16.2,0,0
109,1005,3540,曜越,42.9,+0.4,+0.94,21M11,1.19,+33,16.2,0,0,0,0,0,0,0,1.19,+33,16.2,0,0
110,1006,3551,世禾,73.3,+0.7,+0.96,21M11,0.92,0,16.2,0,0,0,0,0.01,0,0,0.92,0,16.2,0,0
111,1007,1476,儒鴻,641,+16,+2.56,21M11,4.44,0,16.2,0,0,0,0,0,0,0,4.44,0,16.2,0,0
112,1008,3498,陽程,33.1,+0.45,+1.38,21M11,1.03,0,16.2,0,0,0,0,0,0,0,1.03,0,16.2,0,0
113,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
114,1009,8111,立碁,31.8,-0.1,-0.31,21M11,1.76,0,16.1,0,0,0,0,0,0,0,1.76,0,16.1,0,0
115,1010,3705,永信,42.75,-0.05,-0.12,21M11,4.3,0,16.1,0.75,16,0,0,0,0,0,4.3,0,16.1,0.75,16
116,1011,5546,永固-KY,57,-0.9,-1.55,21M11,1.33,0,16.1,0.05,3.77,0,0,0,0,0,1.33,0,16.1,0.05,3.77
117,1012,8299,群聯,488.5,-4.5,-0.91,21M11,3.16,-4558,16.1,0.42,13.4,0,0,0,0,0,3.16,-4558,16.1,0.42,13.4
118,1013,2481,強茂,104,-1.5,-1.42,21M11,6.13,0,16,1,16.3,0,0,0,0,0,6.13,0,16,1,16.3
119,1014,9925,新保,39.25,0,0,21M11,6.2,0,16,0,0,0,0,0,0,0,6.2,0,16,0,0
120,1015,4526,東台,17.25,-0.1,-0.58,21M11,4.07,0,16,0.36,8.83,0,0,0,0,0,4.07,0,16,0.36,8.83
121,1016,1512,瑞利,4.85,+0.44,+9.98,21M11,3.78,0,16,0,0,0,0,0,0,0,3.78,0,16,0,0
122,1017,6170,統振,44.85,0,0,21M11,1.43,-100,15.9,0,0,0,0,0.04,0,0,1.43,-100,16,0,0
123,1018,2535,達欣工,33.1,0,0,21M11,5.37,0,15.9,0,0,0,0,0,0,0,5.37,0,15.9,0,0
124,1019,2031,新光鋼,57.5,0,0,21M11,4.91,0,15.9,1.09,22.1,0,0,0,0,0,4.91,0,15.9,1.09,22.1
125,1020,8085,福華,18.1,-0.35,-1.9,21M11,2.5,0,15.9,0,0,0,0,0,0,0,2.5,0,15.9,0,0
126,1021,1449,佳和,15.3,0,0,21M11,1.4,0,15.9,0.01,0.46,0,0,0.01,0,0,1.4,0,15.9,0.01,0.46
127,1022,8222,寶一,14.85,-0.05,-0.34,21M11,1.09,0,15.8,0,0,0,0,0,0,0,1.09,0,15.8,0,0
128,1023,1813,寶利徠,18.15,0,0,21M11,0.74,0,15.8,0,0,0,0,0,0,0,0.74,0,15.8,0,0
129,1024,1440,南紡,25.3,-0.2,-0.78,21M11,26.2,0,15.8,0,0,0.03,0,0.02,0,0,26.2,0,15.8,0,0
130,1025,4406,新昕纖,11.5,0,0,21M11,0.81,0,15.6,0,0,0,0,0.09,0,0,0.82,0,15.7,0,0
131,1026,4568,科際精密,66.5,+0.2,+0.3,21M11,0.48,0,15.7,0,0,0,0,0,0,0,0.48,0,15.7,0,0
132,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
133,1027,1264,德麥,292.5,-0.5,-0.17,21M11,0.58,-3,15.7,0,0,0,0,0,0,0,0.58,-3,15.7,0,0
134,1028,4542,科嶠,27.7,-0.75,-2.64,21M11,0.44,+22,15.7,0,0,0,0,0,0,0,0.44,+22,15.7,0,0
135,1029,8916,光隆,40.9,+0.05,+0.12,21M11,2.02,0,15.4,0.42,20.8,0.04,0,0.29,0,0,2.06,0,15.7,0.42,20.4
136,1030,3605,宏致,50.9,-0.1,-0.2,21M11,1.92,0,15.7,0.35,18.3,0,0,0,0,0,1.92,0,15.7,0.35,18.3
137,1031,2104,國際中橡,27.45,-0.35,-1.26,21M11,15.4,0,15.6,0,0,0,0,0,0,0,15.4,0,15.6,0,0
138,1032,6141,柏承,30.8,-0.3,-0.96,21M11,2.01,0,15.6,0.63,31.1,0,0,0,0,0,2.01,0,15.6,0.63,31.1
139,1033,5301,寶得利,8.55,+0.05,+0.59,21M11,1.62,0,15.5,0.09,5.64,0.01,0,0.14,0,0,1.63,0,15.6,0.09,5.59
140,1034,3711,日月光投控,107,+1.5,+1.42,21M11,68.6,0,15.6,0,0,0,0,0,0,0,68.6,0,15.6,0,0
141,1035,8935,邦泰,13.55,-0.1,-0.73,21M11,1.25,0,14.8,0,0,0.06,0,0.71,0,0,1.31,0,15.5,0,0
142,1036,3527,聚積,178.5,-3.5,-1.92,21M11,0.69,0,15.5,0,0,0,0,0,0,0,0.69,0,15.5,0,0
143,1037,3221,台嘉碩,39.05,-0.7,-1.76,21M11,1.58,-56.4,15.4,0,0,0.02,0,0.16,0,0,1.6,-56.4,15.5,0,0
144,1038,2114,鑫永銓,122,+0.5,+0.41,21M11,1.21,0,15.5,0,0,0,0,0,0,0,1.21,0,15.5,0,0
145,1039,5488,松普,10.45,-0.35,-3.24,21M11,1.42,0,15.5,0,0,0,0,0,0,0,1.42,0,15.5,0,0
146,1040,2548,華固,90.5,-0.2,-0.22,21M11,4.28,0,15.5,0,0,0,0,0,0,0,4.28,0,15.5,0,0
147,1041,4942,嘉彰,50.4,-0.3,-0.59,21M11,2.19,0,15.4,0,0,0,0,0,0,0,2.19,0,15.4,0,0
148,1042,4417,金洲,34.6,0,0,21M11,1.29,+1,15.4,0.22,17.4,0,0,0.02,0,0,1.29,+1,15.4,0.22,17.4
149,1043,5398,慕康生醫,20.2,-0.05,-0.25,21M11,0.77,0,15.4,0.2,26,0,0,0,0,0,0.77,0,15.4,0.2,26
150,1044,8489,三貝德,38.4,-0.5,-1.29,21M11,0.58,0,15.3,0.34,58.7,0,0,0,0,0,0.58,0,15.3,0.34,58.7
151,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
152,1045,5291,邑昇,36.65,+0.4,+1.1,21M11,0.6,0,15.3,0,0,0,0,0,0,0,0.6,0,15.3,0,0
153,1046,6179,亞通,30.9,+0.45,+1.48,21M11,1.35,0,15.3,0.71,52.3,0,0,0,0,0,1.35,0,15.3,0.71,52.3
154,1047,6266,泰詠,30.9,+0.9,+3,21M11,1.57,0,15.3,0,0,0,0,0,0,0,1.57,0,15.3,0,0
155,1048,5484,慧友,16.2,+0.25,+1.57,21M11,0.81,-2245,15.3,0,0,0,-4.32,0.03,0,0,0.82,-2249,15.3,0,0
156,1049,1595,川寶,45.65,-0.65,-1.4,21M11,0.72,0,15.3,0,0,0,0,0,0,0,0.72,0,15.3,0,0
157,1050,8289,泰藝,39.85,-0.8,-1.97,21M11,1.04,0,15.2,0,0,0,0,0.03,0,0,1.04,0,15.3,0,0
158,1051,3257,虹冠電,69.7,-0.5,-0.71,21M11,1.18,0,14.8,0.06,5.25,0.04,0,0.45,0,0,1.22,0,15.2,0.06,5.09
159,1052,4139,馬光-KY,43.6,0,0,21M11,0.65,0,15.2,0.05,7.71,0,0,0,0,0,0.65,0,15.2,0.05,7.71
160,1053,4161,聿新科,27.85,-0.2,-0.71,21M11,0.79,0,15.1,0,0,0.01,0,0.18,0,0,0.8,0,15.2,0,0
161,1054,1734,杏輝,29.25,-0.15,-0.51,21M11,2.55,0,15.2,0.3,11.8,0,0,0,0,0,2.55,0,15.2,0.3,11.8
162,1055,1817,凱撒衛,37,0,0,21M11,1.1,0,15.2,0.18,16.3,0,0,0,0,0,1.1,0,15.2,0.18,16.3
163,1056,4120,友華,36.05,-0.2,-0.55,21M11,1.32,0,15.2,0,0,0,0,0,0,0,1.32,0,15.2,0,0
164,1057,1569,濱川,25.3,-0.3,-1.17,21M11,1.83,0,15.2,0,0,0,0,0,0,0,1.83,0,15.2,0,0
165,1058,3594,磐儀,22.55,+0.3,+1.35,21M11,1.11,+106,15.1,0.15,13.5,0,0,0,0,0,1.11,+106,15.1,0.15,13.5
166,1059,6643,M31,383.5,-5,-1.29,21M11,0.48,0,15.1,0.01,2.15,0,0,0,0,0,0.48,0,15.1,0.01,2.15
167,1060,1539,巨庭,21.8,-0.2,-0.91,21M11,0.98,0,15,0,0,0,0,0,0,0,0.98,0,15,0,0
168,1061,1711,永光,27.8,-0.6,-2.11,21M11,8.22,0,15,1.39,16.9,0,0,0,0,0,8.22,0,15,1.39,16.9
169,1062,5014,建錩,20.95,-0.25,-1.18,21M11,2.43,0,14.7,0.71,29.2,0.05,0,0.28,0,0,2.48,0,15,0.71,28.6
170,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
171,1063,2062,橋椿,27.65,+0.1,+0.36,21M11,3,0,15,0,0,0,0,0,0,0,3,0,15,0,0
172,1064,1459,聯發,13,+0.2,+1.56,21M11,5.21,0,14.5,2.42,46.4,0.15,0,0.42,0,0,5.36,0,15,2.42,45.1
173,1065,5287,數字,245.5,+12.5,+5.36,21M11,0.64,+191,14.9,0.22,33.4,0,0,0,0,0,0.64,+191,14.9,0.22,33.4
174,1066,6558,興能高,35.85,-0.45,-1.24,21M11,1.4,0,14.9,0,0,0,0,0,0,0,1.4,0,14.9,0,0
175,1067,8409,商之器,17.8,+0.05,+0.28,21M11,0.48,0,14.9,0,0,0,0,0,0,0,0.48,0,14.9,0,0
176,1068,1301,台塑,105,-0.5,-0.47,21M11,95,0,14.9,0.77,0.81,0,0,0,0,0,95,0,14.9,0.77,0.81
177,1069,3022,威強電,46.8,-0.1,-0.21,21M11,2.63,0,14.9,0,0,0,0,0,0,0,2.63,0,14.9,0,0
178,1070,9951,皇田,80,-0.9,-1.11,21M11,1.11,0,14.9,0.2,18,0,0,0,0,0,1.11,0,14.9,0.2,18
179,1071,5015,華祺,36.85,+0.15,+0.41,21M11,0.9,0,14.8,0,0,0,0,0,0,0,0.9,0,14.8,0,0
180,1072,2250,IKKA-KY,118,-2,-1.67,21M11,0.4,0,14.8,0,0,0,0,0,0,0,0.4,0,14.8,0,0
181,1073,2109,華豐,16.8,+0.05,+0.3,21M11,4.13,0,14.8,0.89,21.5,0.01,0,0.04,0,0,4.14,0,14.8,0.89,21.5
182,1074,8284,三竹,45.2,+0.2,+0.44,21M11,0.68,+0.88,14.8,0,0,0,0,0,0,0,0.68,+0.88,14.8,0,0
183,1075,5206,坤悅,15.6,+0.1,+0.65,21M11,2.3,0,14.7,0,0,0,0,0.02,0,0,2.3,0,14.7,0,0
184,1076,3167,大量,102.5,-1,-0.97,21M11,1.18,0,14.7,0.02,1.43,0,0,0,0,0,1.18,0,14.7,0.02,1.43
185,1077,3130,一零四,177.5,0,0,21M11,0.49,0,14.7,0.09,18.4,0,0,0,0,0,0.49,0,14.7,0.09,18.4
186,1078,1234,黑松,35.55,-0.25,-0.7,21M11,5.91,+3,14.7,0.16,2.79,0,0,0,0,0,5.91,+3,14.7,0.16,2.79
187,1079,6122,擎邦,12.7,0,0,21M11,1.04,0,14.7,0,0,0,0,0.02,0,0,1.04,0,14.7,0,0
188,1080,3288,點晶,18.15,+0.55,+3.12,21M11,0.31,0,13.8,0,0,0.02,0,0.88,0,0,0.33,0,14.7,0,0
189,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
190,1081,2478,大毅,66.9,+0.7,+1.06,21M11,2.12,0,14.6,0.05,2.48,0,0,0,0,0,2.12,0,14.6,0.05,2.48
191,1082,4111,濟生,22.95,-0.05,-0.22,21M11,0.83,+9,14.6,0,0,0,0,0.02,0,0,0.83,+9,14.6,0,0
192,1083,6512,啟發電,17.8,0,0,21M11,0.36,0,14.4,0,0,0.01,0,0.23,0,0,0.36,0,14.6,0,0
193,1084,4163,鐿鈦,86,+0.1,+0.12,21M11,0.7,0,14.6,0,0,0,0,0,0,0,0.7,0,14.6,0,0
194,1085,2321,東訊,6.79,-0.01,-0.15,21M11,1.38,0,14.6,0,0,0,0,0,0,0,1.38,0,14.6,0,0
195,1086,1201,味全,22.15,0,0,21M11,7.36,0,14.6,0,0,0,0,0,0,0,7.36,0,14.6,0,0
196,1087,1560,中砂,117.5,+2.5,+2.17,21M11,2.04,0,14.4,0,0,0.02,0,0.16,0,0,2.06,0,14.5,0,0
197,1088,3687,歐買尬,201,+5,+2.55,21M11,0.44,0,14.5,0,0,0,0,0,0,0,0.44,0,14.5,0,0
198,1089,1586,和勤,41.2,-0.65,-1.55,21M11,1.25,+0.96,14.5,0.55,43.9,0,0,0,0,0,1.25,+0.96,14.5,0.55,43.9
199,1090,6205,詮欣,75,+5.1,+7.3,21M11,1.05,0,14.5,0,0,0,0,0,0,0,1.05,0,14.5,0,0
200,1091,8048,德勝,34.95,+0.1,+0.29,21M11,0.79,0,14.4,0,0,0,0,0.05,0,0,0.79,0,14.5,0,0
201,1092,1527,鑽全,44,+0.5,+1.15,21M11,2,0,14.4,0,0,0,0,0,0,0,2,0,14.4,0,0
202,1093,3419,譁裕,25.65,+0.2,+0.79,21M11,1.74,-2439,14.4,0,0,0,0,0,0,0,1.74,-2439,14.4,0,0
203,1094,6426,統新,77.1,+0.1,+0.13,21M11,0.55,0,14.4,0.11,19.8,0,0,0,0,0,0.55,0,14.4,0.11,19.8
204,1095,4174,浩鼎,112,+0.5,+0.45,21M11,2.87,0,14.4,1.8,62.7,0,0,0,0,0,2.87,0,14.4,1.8,62.7
205,1096,6210,慶生,40.95,+0.1,+0.24,21M11,0.5,0,14.3,0,0,0,0,0.08,0,0,0.5,0,14.4,0,0
206,1097,4767,誠泰科技,28.7,+0.15,+0.53,21M11,0.45,0,14.4,0,0,0,0,0,0,0,0.45,0,14.4,0,0
207,1098,6716,應廣,154,+1,+0.65,21M11,0.35,0,14.3,0,0,0,0,0.07,0,0,0.35,0,14.4,0,0
208,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
209,1099,4979,華星光,19.9,+0.05,+0.25,21M11,1.91,0,14.4,0,0,0,0,0,0,0,1.91,0,14.4,0,0
210,1100,5514,三豐,21.1,+0.1,+0.48,21M11,2.98,0,14.4,0,0,0,0,0,0,0,2.98,0,14.4,0,0
211,1101,4171,瑞基,94.1,+2,+2.17,21M11,0.6,-35,14.3,0.19,31.7,0,0,0,0,0,0.6,-35,14.3,0.19,31.7
212,1102,6209,今國光,37.4,+0.7,+1.91,21M11,2.49,-3521,14.3,0.3,12,0.01,0,0.04,0,0,2.5,-3521,14.3,0.3,12
213,1103,2495,普安,19.65,-1.25,-5.98,21M11,3.92,0,14.3,0,0,0,0,0,0,0,3.92,0,14.3,0,0
214,1104,6111,大宇資,100.5,+1.5,+1.52,21M11,0.94,+305,14.3,0,0,0,0,0,0,0,0.94,+305,14.3,0,0
215,1105,8071,能率網通,17.9,+1.6,+9.82,21M11,0.74,0,14.3,0,0,0,0,0,0,0,0.74,0,14.3,0,0
216,1106,5302,太欣,12.8,-0.05,-0.39,21M11,2.32,0,14.3,0,0,0,0,0,0,0,2.32,0,14.3,0,0
217,1107,3680,家登,323,-11.5,-3.44,21M11,1.19,0,14.1,0.58,43,0.01,0,0.16,0,0,1.2,0,14.3,0.58,42.6
218,1108,2033,佳大,17.5,-0.1,-0.57,21M11,1.15,0,14.3,0,0,0,0,0,0,0,1.15,0,14.3,0,0
219,1109,6615,慧智,48.4,-0.1,-0.21,21M11,0.3,0,14.3,0,0,0,0,0,0,0,0.3,0,14.3,0,0
220,1110,6245,立端,56.5,-0.5,-0.88,21M11,1.67,0,14.2,0,0,0,0,0,0,0,1.67,0,14.2,0,0
221,1111,3147,大綜,51.7,0,0,21M11,0.56,0,14.2,0,0,0,0,0,0,0,0.56,0,14.2,0,0
222,1112,1809,中釉,15.15,-0.4,-2.57,21M11,2.37,0,14.2,0,0,0,0,0,0,0,2.37,0,14.2,0,0
223,1113,2603,長榮,140.5,+1,+0.72,21M11,75.1,0,14.2,0,0,0,0,0,0,0,75.1,0,14.2,0,0
224,1114,4746,台耀,60.8,-0.1,-0.16,21M11,1.54,0,14.2,0.35,22.6,0,0,0,0,0,1.54,0,14.2,0.35,22.6
225,1115,3376,新日興,96.4,+1.2,+1.26,21M11,2.73,0,14.2,0.5,18.3,0,0,0,0,0,2.73,0,14.2,0.5,18.3
226,1116,1752,南光,38.1,-0.1,-0.26,21M11,1.43,0,14.2,0,0,0,0,0,0,0,1.43,0,14.2,0,0
227,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
228,1117,2103,台橡,39.3,-0.75,-1.87,21M11,11.7,0,14.1,3.97,34,0,0,0,0,0,11.7,0,14.1,3.97,34
229,1118,6672,騰輝電子-KY,133,-4,-2.92,21M11,1.01,0,14.1,0.18,17.8,0,0,0,0,0,1.01,0,14.1,0.18,17.8
230,1119,6464,台數科,90.4,-0.3,-0.33,21M11,1.84,+32,14.1,0.6,32.6,0,0,0,0,0,1.84,+32,14.1,0.6,32.6
231,1120,1597,直得,88.5,-0.7,-0.78,21M11,1.14,0,14.1,0.29,25.4,0,0,0.04,0,0,1.14,0,14.1,0.29,25.3
232,1121,8431,匯鑽科,74.7,-0.8,-1.06,21M11,0.63,0,14.1,0.08,12.8,0,0,0,0,0,0.63,0,14.1,0.08,12.8
233,1122,5426,振發,12.5,-0.1,-0.79,21M11,2.03,0,14.1,0,0,0,0,0,0,0,2.03,0,14.1,0,0
234,1123,3035,智原,221,-5,-2.21,21M11,3.5,0,14.1,0,0,0,0,0,0,0,3.5,0,14.1,0,0
235,1124,3114,好德,29.65,-0.45,-1.5,21M11,0.83,0,14,0,0,0,0,0,0,0,0.83,0,14,0,0
236,1125,3037,欣興,237,+6,+2.6,21M11,21.1,0,14,0,0,0,0,0,0,0,21.1,0,14,0,0
237,1126,3583,辛耘,107,0,0,21M11,1.14,-7,14,0,0,0,0,0,0,0,1.14,-7,14,0,0
238,1127,5013,強新,38.6,0,0,21M11,1.87,0,14,0.04,2.13,0,0,0,0,0,1.87,0,14,0.04,2.13
239,1128,1316,上曜,20.6,-0.2,-0.96,21M11,2.52,0,14,0,0,0,0,0,0,0,2.52,0,14,0,0
240,1129,8436,大江,205.5,0,0,21M11,1.65,0,14,0,0,0,0,0,0,0,1.65,0,14,0,0
