,序號,券商,價格,買進股數,賣出股數
768,738.0,1166,51.5,0,1000
769,740.0,1167,49.2,0,2000
770,742.0,1167,50.7,10000,0
771,744.0,1167,50.9,6000,0
772,746.0,1167,51.2,0,50000
773,748.0,1167,51.5,0,2000
774,750.0,1168,49.0,1000,0
775,752.0,1168,49.25,0,1000
776,754.0,1168,49.45,1000,0
777,756.0,1168,49.6,1000,0
778,758.0,1168,49.75,1000,0
779,760.0,1168,50.1,18000,1000
780,762.0,1168,50.3,0,80
781,764.0,1168,50.5,0,1000
782,766.0,1168,50.8,0,1000
783,768.0,1168,51.1,0,5000
784,770.0,1168,51.3,0,2000
785,772.0,1168,51.5,0,9000
786,774.0,1169,48.75,2000,12000
787,776.0,1169,48.85,2000,3000
788,778.0,1169,49.7,0,1000
789,780.0,1169,49.8,1000,1000
790,782.0,1169,49.95,1000,0
791,784.0,1169,50.2,0,2000
792,786.0,1169,50.4,1000,2000
793,788.0,1169,50.6,0,2000
794,790.0,1169,50.8,1000,7000
795,792.0,1169,51.0,0,10000
796,794.0,1169,51.3,0,2000
797,796.0,1169,51.5,0,6000
798,798.0,116A,48.5,0,4000
799,800.0,116A,48.8,0,1000
800,801.0,116A,48.9,1000,0
801,803.0,116A,49.05,1000,0
802,805.0,116A,49.15,1000,0
803,807.0,116A,49.3,1000,0
804,809.0,116A,49.4,1000,0
805,811.0,116A,49.5,2000,4000
806,813.0,116A,49.6,1000,0
807,815.0,116A,49.7,0,2000
808,817.0,116A,49.8,0,3000
809,819.0,116A,49.9,0,2008
810,821.0,116A,50.0,12000,0
811,823.0,116A,50.3,12000,1000
812,825.0,116A,50.5,17000,16000
813,827.0,116A,50.9,7000,12000
814,829.0,116A,51.1,1000,0
815,831.0,116A,51.4,14000,2000
816,833.0,116b,48.75,0,1000
817,835.0,116b,48.95,1000,0
818,837.0,116b,49.25,0,1000
819,839.0,116b,49.65,0,1000
820,841.0,116b,50.0,1000,0
821,843.0,116b,50.2,1000,0
822,845.0,116b,51.0,0,2000
823,847.0,116b,51.5,1000,3000
824,849.0,116B,48.75,0,4000
825,851.0,116B,49.1,7000,0
826,853.0,116B,49.3,0,2000
827,855.0,116B,49.75,1000,0
828,857.0,116B,50.0,0,1000
829,859.0,116B,50.2,1000,0
830,861.0,116B,50.7,0,5000
831,863.0,116B,51.1,0,10000
832,865.0,116c,49.1,2000,0
833,867.0,116c,49.95,0,1000
834,869.0,116c,50.1,1000,0
835,871.0,116c,50.7,0,5000
836,873.0,116c,50.9,0,1000
837,875.0,116C,48.6,1000,0
838,877.0,116C,48.95,0,1
839,879.0,116C,49.1,1000,0
840,881.0,116C,49.25,1000,0
841,883.0,116C,49.35,1000,0
842,885.0,116C,49.65,1000,1000
843,887.0,116C,50.0,0,3000
844,889.0,116C,50.2,0,5000
845,891.0,116C,50.5,1000,2000
846,893.0,116C,51.0,0,1000
847,895.0,116C,51.2,3000,0
848,897.0,116C,51.5,6000,0
849,899.0,116d,48.95,0,5000
850,802.0,116A,49.0,1000,1000
851,804.0,116A,49.1,13000,0
852,806.0,116A,49.25,2000,0
853,808.0,116A,49.35,2000,0
854,810.0,116A,49.45,3000,0
855,812.0,116A,49.55,1000,0
856,814.0,116A,49.65,1000,0
857,816.0,116A,49.75,1000,4000
858,818.0,116A,49.85,0,14000
859,820.0,116A,49.95,0,5000
860,822.0,116A,50.1,1000,4000
861,824.0,116A,50.4,1000,12000
862,826.0,116A,50.7,0,13000
863,828.0,116A,51.0,17000,0
864,830.0,116A,51.3,4000,0
865,832.0,116A,51.5,3000,13000
866,834.0,116b,48.9,0,1000
867,836.0,116b,49.0,1000,1000
868,838.0,116b,49.3,0,4000
869,840.0,116b,49.8,100,1000
870,842.0,116b,50.1,0,1000
871,844.0,116b,50.3,0,10000
872,846.0,116b,51.4,0,2000
873,848.0,116b,51.7,0,8000
874,850.0,116B,48.95,1000,0
875,852.0,116B,49.25,5000,0
876,854.0,116B,49.7,4000,0
877,856.0,116B,49.95,0,5000
878,858.0,116B,50.1,3000,10000
879,860.0,116B,50.6,2000,1000
880,862.0,116B,50.8,10000,1000
881,864.0,116B,51.7,0,5000
882,866.0,116c,49.65,0,1000
883,868.0,116c,50.0,1000,1000
884,870.0,116c,50.5,3000,2000
885,872.0,116c,50.8,0,1000
886,874.0,116c,51.3,1000,2000
887,876.0,116C,48.8,0,1
888,878.0,116C,49.0,1000,0
889,880.0,116C,49.15,1000,0
890,882.0,116C,49.3,1000,0
891,884.0,116C,49.4,0,1000
892,886.0,116C,49.85,1000,2000
893,888.0,116C,50.1,1000,1000
894,890.0,116C,50.4,0,12000
895,892.0,116C,50.9,1000,0
896,894.0,116C,51.1,1000,1
897,896.0,116C,51.4,1000,1000
898,898.0,116C,51.7,0,5000
899,900.0,116d,49.0,5000,0
900,901.0,116d,49.25,5000,0
901,903.0,116d,49.7,5000,0
902,905.0,116d,49.9,0,5000
903,907.0,116d,50.4,1000,1000
904,909.0,116d,50.9,3020,20
905,911.0,116d,51.1,0,1000
906,913.0,116e,48.85,1000,0
907,915.0,116e,49.6,0,1000
908,917.0,116e,50.1,1000,0
909,919.0,116e,50.4,0,1000
910,921.0,116e,51.5,1000,0
911,923.0,116E,49.5,0,7000
912,925.0,116E,50.0,0,2000
913,927.0,116E,50.4,1000,2000
914,929.0,116E,50.6,2000,1000
915,931.0,116E,50.9,0,1000
916,933.0,116E,51.1,1000,0
917,935.0,116f,48.75,70000,0
918,937.0,116f,48.9,0,1000
919,939.0,116f,49.0,1000,1000
920,941.0,116f,49.1,0,1000
921,943.0,116f,49.3,1000,0
922,945.0,116f,49.8,1000,0
923,947.0,116f,49.9,2000,0
924,949.0,116f,50.0,0,2000
925,951.0,116f,50.4,0,1000
926,953.0,116f,50.6,0,2000
927,955.0,116f,51.0,2000,5000
928,957.0,116f,51.4,0,5000
929,959.0,116F,49.0,20000,3000
930,961.0,116F,49.15,0,10000
931,963.0,116F,49.25,0,5000
932,965.0,116F,49.4,10000,0
933,967.0,116F,49.55,4000,0
934,969.0,116F,49.65,0,1000
935,971.0,116F,49.85,1000,0
936,973.0,116F,50.1,0,6000
937,975.0,116F,50.3,0,3000
938,977.0,116F,50.5,0,3000
939,979.0,116F,50.8,0,1000
940,981.0,116F,51.0,2000,1000
941,983.0,116F,51.5,0,1000
942,985.0,116g,49.3,0,2000
943,987.0,116g,49.55,5000,0
944,989.0,116g,50.0,0,9000
945,991.0,116g,50.6,0,2000
946,993.0,116G,48.8,1000,0
947,995.0,116G,48.95,0,1000
948,997.0,116G,49.05,5000,0
949,999.0,116G,49.5,1000,5000
950,902.0,116d,49.5,1000,0
951,904.0,116d,49.85,0,5000
952,906.0,116d,50.2,2000,0
953,908.0,116d,50.5,1000,6000
954,910.0,116d,51.0,3000,0
955,912.0,116d,51.5,0,3000
956,914.0,116e,49.5,1000,0
957,916.0,116e,49.7,0,2000
958,918.0,116e,50.2,1000,0
959,920.0,116e,51.1,0,1000
960,922.0,116E,49.35,0,2000
961,924.0,116E,49.7,10000,0
962,926.0,116E,50.3,4000,0
963,928.0,116E,50.5,0,6000
964,930.0,116E,50.8,0,3000
965,932.0,116E,51.0,0,6000
966,934.0,116E,51.2,0,1000
967,936.0,116f,48.8,11000,0
968,938.0,116f,48.95,1000,0
969,940.0,116f,49.05,0,1000
970,942.0,116f,49.15,3000,0
971,944.0,116f,49.75,1000,0
972,946.0,116f,49.85,3000,0
973,948.0,116f,49.95,19000,0
974,950.0,116f,50.1,0,7000
975,952.0,116f,50.5,0,100000
976,954.0,116f,50.8,0,1000
977,956.0,116f,51.1,0,1000
978,958.0,116f,51.7,0,6000
979,960.0,116F,49.05,1000,9000
980,962.0,116F,49.2,3000,0
981,964.0,116F,49.35,10000,0
982,966.0,116F,49.5,1000,0
983,968.0,116F,49.6,1000,0
984,970.0,116F,49.8,3000,20000
985,972.0,116F,50.0,1000,0
986,974.0,116F,50.2,0,1000
987,976.0,116F,50.4,0,2150
988,978.0,116F,50.7,3000,1000
989,980.0,116F,50.9,1000,1000
990,982.0,116F,51.4,0,5000
991,984.0,116g,49.0,7000,0
992,986.0,116g,49.4,5000,0
993,988.0,116g,49.65,0,10000
994,990.0,116g,50.1,2000,1000
995,992.0,116g,51.4,1000,0
996,994.0,116G,48.85,1000,0
997,996.0,116G,49.0,1000,0
998,998.0,116G,49.15,5000,1000
999,1000.0,116G,49.7,5000,0
1000,1001.0,116G,49.85,0,5000
1001,1003.0,116G,50.0,1000,6000
1002,1005.0,116G,50.4,1000,1000
1003,1007.0,116G,50.8,0,1000
1004,1009.0,116G,51.1,7000,3000
1005,1011.0,116G,51.3,18000,0
1006,1013.0,116G,51.6,0,700
1007,1015.0,116H,48.75,0,1000
1008,1017.0,116H,49.1,0,161
1009,1019.0,116H,50.0,0,1000
1010,1021.0,116H,50.3,0,3000
1011,1023.0,116H,50.9,2000,0
1012,1025.0,116H,51.1,0,1000
1013,1027.0,116H,51.7,2000,0
1014,1029.0,116i,48.7,6000,0
1015,1031.0,116i,49.2,1000,0
1016,1033.0,116i,49.7,1000,0
1017,1035.0,116i,50.0,0,10000
1018,1037.0,116i,50.3,3000,0
1019,1039.0,116i,50.5,1000,0
1020,1041.0,116i,50.7,1000,4000
1021,1043.0,116i,51.0,1000,17000
1022,1045.0,116i,51.3,0,1000
1023,1047.0,116i,51.7,0,3000
1024,1049.0,116I,48.85,1000,0
1025,1051.0,116I,49.05,0,1000
1026,1053.0,116I,49.5,0,1000
1027,1055.0,116I,49.7,0,1000
1028,1057.0,116I,49.8,0,1000
1029,1059.0,116I,49.95,0,2000
1030,1061.0,116I,50.2,0,1000
1031,1063.0,116I,50.4,1000,1000
1032,1065.0,116I,51.2,0,1000
1033,1067.0,116j,48.5,1000,0
1034,1069.0,116j,48.95,1000,0
1035,1071.0,116j,49.05,2000,0
1036,1073.0,116j,49.15,0,2000
1037,1075.0,116j,49.4,0,1000
1038,1077.0,116j,49.6,0,5000
1039,1079.0,116j,49.9,0,2000
1040,1081.0,116j,50.1,1000,2000
1041,1083.0,116j,50.4,0,1000
1042,1085.0,116j,50.6,0,1000
1043,1087.0,116j,51.0,0,1000
1044,1089.0,116j,51.3,0,1000
1045,1091.0,116J,48.5,0,2000
1046,1093.0,116J,48.8,0,1000
1047,1095.0,116J,48.9,0,2000
1048,1097.0,116J,49.0,0,7000
1049,1099.0,116J,49.1,0,3000
1050,1002.0,116G,49.9,100,0
1051,1004.0,116G,50.2,0,1000
1052,1006.0,116G,50.5,0,1000
1053,1008.0,116G,51.0,1000,0
1054,1010.0,116G,51.2,0,3000
1055,1012.0,116G,51.4,4000,2000
1056,1014.0,116G,51.7,0,1000
1057,1016.0,116H,49.05,1000,0
1058,1018.0,116H,49.7,1000,0
1059,1020.0,116H,50.1,1000,0
1060,1022.0,116H,50.6,0,1000
1061,1024.0,116H,51.0,2000,2000
1062,1026.0,116H,51.3,2000,0
1063,1028.0,116i,48.65,5000,0
1064,1030.0,116i,48.75,9000,0
1065,1032.0,116i,49.3,0,2000
1066,1034.0,116i,49.9,0,2000
1067,1036.0,116i,50.2,6000,0
1068,1038.0,116i,50.4,6000,3000
1069,1040.0,116i,50.6,0,10000
1070,1042.0,116i,50.9,0,5000
1071,1044.0,116i,51.1,2000,0
1072,1046.0,116i,51.4,1000,0
1073,1048.0,116I,48.8,1000,0
1074,1050.0,116I,49.0,1000,1000
1075,1052.0,116I,49.15,1000,0
1076,1054.0,116I,49.55,1000,0
1077,1056.0,116I,49.75,0,1000
1078,1058.0,116I,49.9,1000,1000
1079,1060.0,116I,50.0,1000,0
1080,1062.0,116I,50.3,1000,0
1081,1064.0,116I,50.8,1000,4000
1082,1066.0,116I,51.7,0,1000
1083,1068.0,116j,48.9,1000,1000
1084,1070.0,116j,49.0,2000,0
1085,1072.0,116j,49.1,0,1000
1086,1074.0,116j,49.2,1000,1000
1087,1076.0,116j,49.5,0,15000
1088,1078.0,116j,49.85,0,1000
1089,1080.0,116j,50.0,1000,0
1090,1082.0,116j,50.2,0,1000
1091,1084.0,116j,50.5,1000,2000
1092,1086.0,116j,50.8,1000,0
1093,1088.0,116j,51.1,1000,0
1094,1090.0,116j,51.4,0,1000
1095,1092.0,116J,48.55,0,1000
1096,1094.0,116J,48.85,0,2000
1097,1096.0,116J,48.95,0,2000
1098,1098.0,116J,49.05,1000,8000
1099,1100.0,116J,49.15,0,6000
1100,1101.0,116J,49.25,0,3000
1101,1103.0,116J,49.4,0,1000
1102,1105.0,116J,49.55,0,2000
1103,1107.0,116J,49.65,0,4000
1104,1109.0,116J,49.75,0,6000
1105,1111.0,116J,49.85,0,4000
1106,1113.0,116J,49.95,0,6000
1107,1115.0,116J,50.1,2000,4000
1108,1117.0,116J,50.3,1000,0
1109,1119.0,116J,50.5,1000,0
1110,1121.0,116J,50.7,12000,0
1111,1123.0,116J,50.9,9000,0
1112,1125.0,116J,51.1,4000,1000
1113,1127.0,116J,51.3,28000,0
1114,1129.0,116J,51.5,20000,0
1115,1131.0,116k,48.75,2000,0
1116,1133.0,116k,48.9,20000,1000
1117,1135.0,116k,49.0,0,2000
1118,1137.0,116k,49.3,400,0
1119,1139.0,116k,49.65,0,1000
1120,1141.0,116k,50.2,1000,0
1121,1143.0,116k,50.4,2000,2000
1122,1145.0,116k,50.6,2000,0
1123,1147.0,116k,51.2,1000,0
1124,1149.0,116k,51.4,0,1000
1125,1151.0,116k,51.7,0,5000
1126,1153.0,116K,49.2,0,1000
1127,1155.0,116K,49.4,1000,1000
1128,1157.0,116K,49.55,0,1000
1129,1159.0,116K,49.9,0,1000
1130,1161.0,116K,50.3,0,6000
1131,1163.0,116K,50.6,0,5000
1132,1165.0,116K,51.1,3000,0
1133,1167.0,116K,51.3,0,5000
1134,1169.0,116K,51.7,65000,0
1135,1171.0,116L,49.65,5000,0
1136,1173.0,116L,50.0,1000,0
1137,1175.0,116L,50.2,0,5000
1138,1177.0,116L,50.5,0,1000
1139,1179.0,116L,51.1,2000,0
1140,1181.0,116L,51.3,2000,7000
1141,1183.0,116L,51.7,1000,1000
1142,1185.0,116m,49.2,1000,0
1143,1187.0,116m,49.45,5000,0
1144,1189.0,116m,50.1,0,5000
1145,1191.0,116m,50.3,1000,1000
1146,1193.0,116m,51.0,5000,7000
1147,1195.0,116m,51.4,0,1000
1148,1197.0,116M,50.0,0,5000
1149,1199.0,116M,50.3,5000,1000
1150,1102.0,116J,49.35,0,2000
1151,1104.0,116J,49.5,0,5000
1152,1106.0,116J,49.6,0,6000
1153,1108.0,116J,49.7,0,8000
1154,1110.0,116J,49.8,0,7000
1155,1112.0,116J,49.9,0,4000
1156,1114.0,116J,50.0,1000,17000
1157,1116.0,116J,50.2,3000,4000
1158,1118.0,116J,50.4,4000,2000
1159,1120.0,116J,50.6,8000,1000
1160,1122.0,116J,50.8,1000,0
1161,1124.0,116J,51.0,14000,3000
1162,1126.0,116J,51.2,10000,2000
1163,1128.0,116J,51.4,8000,0
1164,1130.0,116k,48.5,0,10000
1165,1132.0,116k,48.8,2000,0
1166,1134.0,116k,48.95,2000,4000
1167,1136.0,116k,49.1,3000,2000
1168,1138.0,116k,49.5,0,1000
1169,1140.0,116k,50.0,12000,10000
1170,1142.0,116k,50.3,0,1000
1171,1144.0,116k,50.5,1000,0
1172,1146.0,116k,50.9,1000,0
1173,1148.0,116k,51.3,5000,0
1174,1150.0,116k,51.5,0,1000
1175,1152.0,116K,49.15,4000,1000
1176,1154.0,116K,49.3,1000,0
1177,1156.0,116K,49.5,0,1000
1178,1158.0,116K,49.7,0,1000
1179,1160.0,116K,50.2,0,2000
1180,1162.0,116K,50.4,0,5000
1181,1164.0,116K,50.9,0,10000
1182,1166.0,116K,51.2,1000,15000
1183,1168.0,116K,51.4,0,15000
1184,1170.0,116L,49.2,1000,0
1185,1172.0,116L,49.85,0,2000
1186,1174.0,116L,50.1,4000,2000
1187,1176.0,116L,50.4,0,20000
1188,1178.0,116L,50.6,1000,0
1189,1180.0,116L,51.2,1000,0
1190,1182.0,116L,51.5,0,1000
1191,1184.0,116m,49.0,1000,0
1192,1186.0,116m,49.3,1000,0
1193,1188.0,116m,49.55,0,1000
1194,1190.0,116m,50.2,0,1000
1195,1192.0,116m,50.6,0,2000
1196,1194.0,116m,51.3,0,4000
1197,1196.0,116m,51.7,0,1000
1198,1198.0,116M,50.1,20000,0
1199,1200.0,116M,50.5,15000,0
1200,1201.0,116M,50.6,0,40000
1201,1203.0,116N,48.8,0,2000
1202,1205.0,116N,48.9,0,3000
1203,1207.0,116N,49.0,1000,6000
1204,1209.0,116N,49.1,0,4000
1205,1211.0,116N,49.2,0,4000
1206,1213.0,116N,49.3,0,1000
1207,1215.0,116N,49.4,0,1000
1208,1217.0,116N,49.6,1000,0
1209,1219.0,116N,49.7,1000,0
1210,1221.0,116N,49.8,7000,2000
1211,1223.0,116N,49.9,4000,0
1212,1225.0,116N,50.0,2000,1000
1213,1227.0,116N,50.2,1000,1000
1214,1229.0,116N,50.4,2000,2000
1215,1231.0,116N,50.7,0,16000
1216,1233.0,116N,51.1,5000,0
1217,1235.0,116N,51.3,5000,0
1218,1237.0,116N,51.5,5000,1000
1219,1239.0,116P,49.05,1000,0
1220,1241.0,116P,50.5,3000,0
1221,1243.0,116P,51.0,0,3000
1222,1245.0,116P,51.5,0,1000
1223,1247.0,116Q,49.05,7000,0
1224,1249.0,116Q,49.15,10000,0
1225,1251.0,116Q,49.25,0,10000
1226,1253.0,116Q,49.8,1000,0
1227,1255.0,116Q,50.0,4000,0
1228,1257.0,116Q,50.2,0,1000
1229,1259.0,116Q,50.5,1000,2000
1230,1261.0,116Q,51.0,0,10000
1231,1263.0,116Q,51.3,0,1000
1232,1265.0,116r,48.75,0,6000
1233,1267.0,116r,49.4,1000,0
1234,1269.0,116r,49.8,0,2000
1235,1271.0,116r,50.2,0,31000
1236,1273.0,116r,50.8,0,2000
1237,1275.0,116r,51.3,6000,4000
1238,1277.0,116s,50.0,0,2000
1239,1279.0,116s,50.3,0,20000
1240,1281.0,116s,51.1,0,5000
1241,1283.0,116s,51.5,0,1000
1242,1285.0,116s,51.7,1000,1000
1243,1287.0,116S,48.8,0,3000
1244,1289.0,116S,49.0,3000,1000
1245,1291.0,116S,49.2,0,1000
1246,1293.0,116S,49.5,0,3000
1247,1295.0,116S,49.6,1000,1000
1248,1297.0,116S,49.9,0,5000
1249,1299.0,116S,50.0,3000,0
1250,1202.0,116N,48.75,0,1000
1251,1204.0,116N,48.85,0,3000
1252,1206.0,116N,48.95,0,4000
1253,1208.0,116N,49.05,0,4000
1254,1210.0,116N,49.15,0,3000
1255,1212.0,116N,49.25,0,1000
1256,1214.0,116N,49.35,0,1000
1257,1216.0,116N,49.5,1000,1000
1258,1218.0,116N,49.65,1000,0
1259,1220.0,116N,49.75,3000,0
1260,1222.0,116N,49.85,6000,0
1261,1224.0,116N,49.95,7000,0
1262,1226.0,116N,50.1,2000,0
1263,1228.0,116N,50.3,10000,1000
1264,1230.0,116N,50.5,3000,0
1265,1232.0,116N,50.8,0,5000
1266,1234.0,116N,51.2,0,1000
1267,1236.0,116N,51.4,1000,1000
1268,1238.0,116N,51.7,0,2000
1269,1240.0,116P,49.6,0,1000
1270,1242.0,116P,50.6,0,10000
1271,1244.0,116P,51.4,2000,1000
1272,1246.0,116P,51.7,0,11000
1273,1248.0,116Q,49.1,1000,0
1274,1250.0,116Q,49.2,1000,0
1275,1252.0,116Q,49.3,5000,0
1276,1254.0,116Q,49.85,0,1000
1277,1256.0,116Q,50.1,0,21000
1278,1258.0,116Q,50.4,0,3000
1279,1260.0,116Q,50.7,0,1000
1280,1262.0,116Q,51.2,1000,0
1281,1264.0,116Q,51.5,0,2000
1282,1266.0,116r,49.0,2000,0
1283,1268.0,116r,49.7,0,1000
1284,1270.0,116r,50.0,1000,0
1285,1272.0,116r,50.4,0,1000
1286,1274.0,116r,51.0,4000,3000
1287,1276.0,116r,51.5,0,3000
1288,1278.0,116s,50.2,0,4000
1289,1280.0,116s,50.5,0,14000
1290,1282.0,116s,51.3,1000,0
1291,1284.0,116s,51.6,579,0
1292,1286.0,116S,48.75,0,8000
1293,1288.0,116S,48.95,3000,0
1294,1290.0,116S,49.1,0,10000
1295,1292.0,116S,49.45,2000,0
1296,1294.0,116S,49.55,1000,0
1297,1296.0,116S,49.7,0,3000
1298,1298.0,116S,49.95,0,4000
1299,1300.0,116S,50.3,0,5000
1300,1301.0,116S,50.4,0,11000
1301,1303.0,116S,51.2,1000,0
1302,1305.0,116S,51.5,0,2000
1303,1307.0,116U,48.9,0,3000
1304,1309.0,116U,49.8,0,9000
1305,1311.0,116U,50.0,1000,0
1306,1313.0,116U,50.2,0,1000
1307,1315.0,116U,50.5,1000,0
1308,1317.0,116U,51.0,3000,1000
1309,1319.0,116U,51.4,0,3000
1310,1321.0,116V,48.55,1000,0
1311,1323.0,116V,50.4,3000,1000
1312,1325.0,116V,51.0,2000,0
1313,1327.0,116V,51.2,0,1000
1314,1329.0,116V,51.5,0,2000
1315,1331.0,116W,48.75,1000,0
1316,1333.0,116W,49.55,1000,0
1317,1335.0,116W,50.4,0,5000
1318,1337.0,116W,50.6,0,2158
1319,1339.0,116W,51.4,0,2000
1320,1341.0,116X,49.2,0,1000
1321,1343.0,116X,50.1,0,6000
1322,1345.0,116X,50.4,2000,0
1323,1347.0,116X,51.0,0,1000
1324,1349.0,116Z,48.85,0,1000
1325,1351.0,116Z,49.3,0,6000
1326,1353.0,116Z,49.55,0,1000
1327,1355.0,116Z,50.0,0,9000
1328,1357.0,116Z,50.5,0,7000
1329,1359.0,116Z,51.0,0,10000
1330,1361.0,116Z,51.2,3000,2000
1331,1363.0,116Z,51.7,0,1000
1332,1365.0,1230,50.8,1000,1000
1333,1367.0,1230,51.1,0,1000
1334,1369.0,1232,51.3,1000,0
1335,1371.0,1232,51.5,2000,0
1336,1373.0,1233,48.85,1000,0
1337,1375.0,1233,49.0,1000,0
1338,1377.0,1233,49.35,0,1000
1339,1379.0,1233,50.4,2000,0
1340,1381.0,1233,50.7,1000,0
1341,1383.0,1233,51.4,0,2000
1342,1385.0,1260,48.75,37000,0
1343,1387.0,1260,48.85,20000,1000
1344,1389.0,1260,49.0,0,30000
1345,1391.0,1260,49.15,20000,0
1346,1393.0,1260,49.25,0,6000
1347,1395.0,1260,49.85,2000,1000
1348,1397.0,1260,50.3,1000,0
1349,1399.0,1260,51.0,0,1000
1350,1302.0,116S,50.8,1000,0
1351,1304.0,116S,51.3,16000,0
1352,1306.0,116S,51.7,0,1000
1353,1308.0,116U,49.0,1000,0
1354,1310.0,116U,49.85,0,1000
1355,1312.0,116U,50.1,1000,0
1356,1314.0,116U,50.4,1000,2000
1357,1316.0,116U,50.6,2000,0
1358,1318.0,116U,51.2,0,2000
1359,1320.0,116U,51.5,0,3000
1360,1322.0,116V,49.0,6000,1000
1361,1324.0,116V,50.9,0,3000
1362,1326.0,116V,51.1,2000,0
1363,1328.0,116V,51.3,0,2000
1364,1330.0,116V,51.7,0,1000
1365,1332.0,116W,49.45,1000,0
1366,1334.0,116W,50.1,1000,0
1367,1336.0,116W,50.5,0,22000
1368,1338.0,116W,51.3,0,1000
1369,1340.0,116W,51.6,0,707
1370,1342.0,116X,49.85,1000,0
1371,1344.0,116X,50.3,0,1000
1372,1346.0,116X,50.6,0,1000
1373,1348.0,116X,51.1,1000,1000
1374,1350.0,116Z,49.1,0,1000
1375,1352.0,116Z,49.5,2000,0
1376,1354.0,116Z,49.6,0,5000
1377,1356.0,116Z,50.4,0,2000
1378,1358.0,116Z,50.9,0,1000
1379,1360.0,116Z,51.1,2000,0
1380,1362.0,116Z,51.5,4000,0
1381,1364.0,1230,50.3,2000,0
1382,1366.0,1230,51.0,0,2000
1383,1368.0,1232,51.0,0,1000
1384,1370.0,1232,51.4,0,3000
1385,1372.0,1232,51.7,1000,0
1386,1374.0,1233,48.9,1000,0
1387,1376.0,1233,49.2,5000,0
1388,1378.0,1233,50.1,1000,2000
1389,1380.0,1233,50.6,1000,0
1390,1382.0,1233,51.0,0,1000
1391,1384.0,1260,48.7,3000,0
1392,1386.0,1260,48.8,0,11000
1393,1388.0,1260,48.9,10000,0
1394,1390.0,1260,49.1,10000,0
1395,1392.0,1260,49.2,20000,14000
1396,1394.0,1260,49.3,10000,0
1397,1396.0,1260,50.0,0,10000
1398,1398.0,1260,50.8,0,10000
1399,1400.0,1260,51.1,1000,3000
1400,1401.0,1260,51.4,0,1000
1401,1403.0,1261,48.6,0,13000
1402,1405.0,1261,50.3,1000,0
1403,1407.0,1261,51.4,0,1000
1404,1409.0,1262,49.0,0,1000
1405,1411.0,1262,49.65,1000,0
1406,1413.0,1262,50.1,10000,1000
1407,1415.0,1262,50.3,10000,1000
1408,1417.0,1262,50.5,7000,0
1409,1419.0,1262,51.1,10090,0
1410,1421.0,126D,48.6,3000,0
1411,1423.0,126D,50.4,0,1000
1412,1425.0,126D,51.1,9000,0
1413,1427.0,126D,51.4,0,1000
1414,1429.0,126D,51.7,0,2000
1415,1431.0,126H,49.8,0,1000
1416,1433.0,126H,50.1,5000,0
1417,1435.0,126H,50.7,10000,0
1418,1437.0,126H,51.5,10000,1000
1419,1439.0,126i,49.3,10000,1000
1420,1441.0,126i,49.65,0,8000
1421,1443.0,126i,50.6,0,2000
1422,1445.0,126i,51.4,0,1000
1423,1447.0,126L,49.6,5000,0
1424,1449.0,126L,49.85,10000,0
1425,1451.0,126L,50.3,0,5000
1426,1453.0,126L,50.5,1000,1000
1427,1455.0,126L,51.0,7000,0
1428,1457.0,126Q,48.95,0,2000
1429,1459.0,126Q,49.2,2000,0
1430,1461.0,126Q,49.45,0,1000
1431,1463.0,126Q,49.85,0,10000
1432,1465.0,126Q,49.95,2000,15000
1433,1467.0,126Q,50.5,2000,1000
1434,1469.0,126Q,51.7,0,8000
1435,1471.0,126U,50.0,5000,0
1436,1473.0,126U,50.2,2000,0
1437,1475.0,126U,50.5,0,5000
1438,1477.0,126U,51.0,0,3000
1439,1479.0,126U,51.2,3000,3000
1440,1481.0,126U,51.5,0,2000
1441,1483.0,126X,48.85,2000,0
1442,1485.0,126X,49.8,0,1000
1443,1487.0,126X,50.1,1000,1000
1444,1489.0,126X,50.4,1000,6000
1445,1491.0,126X,51.0,0,1000
1446,1493.0,126X,51.2,0,10000
1447,1495.0,126X,51.4,0,1000
1448,1497.0,1440,48.5,4000,0
1449,1499.0,1440,48.6,5000,0
1450,1402.0,1260,51.7,2000,0
1451,1404.0,1261,49.2,0,2000
1452,1406.0,1261,51.3,6000,0
1453,1408.0,1262,48.85,0,10000
1454,1410.0,1262,49.25,0,3000
1455,1412.0,1262,49.85,1000,0
1456,1414.0,1262,50.2,10000,0
1457,1416.0,1262,50.4,10000,0
1458,1418.0,1262,50.9,0,1000
1459,1420.0,1262,51.4,5010,1000
1460,1422.0,126D,49.95,1000,0
1461,1424.0,126D,50.6,8000,0
1462,1426.0,126D,51.3,0,1000
1463,1428.0,126D,51.5,0,1000
1464,1430.0,126H,49.0,1000,0
1465,1432.0,126H,49.9,5000,0
1466,1434.0,126H,50.4,0,7000
1467,1436.0,126H,50.9,0,1000
1468,1438.0,126i,49.05,2000,0
1469,1440.0,126i,49.6,0,1000
1470,1442.0,126i,50.4,1000,0
1471,1444.0,126i,50.8,8000,0
1472,1446.0,126i,51.5,1000,5000
1473,1448.0,126L,49.75,5000,0
1474,1450.0,126L,50.2,0,5000
1475,1452.0,126L,50.4,0,9000
1476,1454.0,126L,50.9,6000,0
1477,1456.0,126L,51.1,2000,4000
1478,1458.0,126Q,49.0,9000,15000
1479,1460.0,126Q,49.3,0,10000
1480,1462.0,126Q,49.75,0,1000
1481,1464.0,126Q,49.9,0,3000
