券商買賣股票成交價量資訊
股票代碼,="2881"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2667,9A9g永豐內湖,76.00,0,1000,,2668,9A9g永豐內湖,76.10,3000,1000 
2669,9A9g永豐內湖,76.20,0,5000,,2670,9A9g永豐內湖,76.30,0,4000 
2671,9A9g永豐內湖,76.40,0,7000,,2672,9A9G永豐天母,76.00,0,2000 
2673,9A9G永豐天母,76.10,1000,0,,2674,9A9G永豐天母,76.20,1000,6000 
2675,9A9G永豐天母,76.30,0,3000,,2676,9A9h永豐台南,75.70,2000,0 
2677,9A9h永豐台南,75.80,400,0,,2678,9A9h永豐台南,76.00,300,0 
2679,9A9h永豐台南,76.10,1010,300,,2680,9A9h永豐台南,76.20,1000,2080 
2681,9A9h永豐台南,76.30,0,1000,,2682,9A9H永豐新莊,76.10,0,450 
2683,9A9H永豐新莊,76.20,0,22000,,2684,9A9H永豐新莊,76.30,11000,0 
2685,9A9i永豐新店,75.90,0,1000,,2686,9A9i永豐新店,76.20,617,0 
2687,9A9j永豐嘉義,76.00,0,3000,,2688,9A9j永豐嘉義,76.30,0,3000 
2689,9A9J永豐板新,75.50,1000,0,,2690,9A9J永豐板新,75.60,1000,0 
2691,9A9J永豐板新,75.80,0,1000,,2692,9A9J永豐板新,76.10,200,538 
2693,9A9J永豐板新,76.20,100,3000,,2694,9A9K永豐三重,75.90,0,3010 
2695,9A9K永豐三重,76.00,100,2000,,2696,9A9K永豐三重,76.10,0,772 
2697,9A9K永豐三重,76.20,100,381,,2698,9A9K永豐三重,76.30,0,1000 
2699,9A9L永豐台中,75.70,0,10000,,2700,9A9L永豐台中,76.20,1000,9000 
2701,9A9L永豐台中,76.30,0,2000,,2702,9A9M永豐南投,76.10,0,1000 
2703,9A9M永豐南投,76.20,0,10000,,2704,9A9M永豐南投,76.30,0,1000 
2705,9A9N永豐桃盛,76.10,0,216,,2706,9A9N永豐桃盛,76.30,1000,5000 
2707,9A9P永豐竹北,76.00,0,32,,2708,9A9P永豐竹北,76.30,5000,0 
2709,9A9P永豐竹北,76.40,0,3000,,2710,9A9q永豐潮州,76.00,0,2000 
2711,9A9Q永豐豐原,76.00,1000,1000,,2712,9A9Q永豐豐原,76.20,40,0 
2713,9A9r永豐北高,76.10,300,0,,2714,9A9r永豐北高,76.20,0,1000 
2715,9A9s永豐彰化,76.10,0,31000,,2716,9A9s永豐彰化,76.20,0,1000 
2717,9A9s永豐彰化,76.30,0,30000,,2718,9A9s永豐彰化,76.40,0,5000 
2719,9A9S永豐南京,76.20,1000,2000,,2720,9A9U永豐中正,75.50,1000,0 
2721,9A9U永豐中正,75.80,2000,0,,2722,9A9U永豐中正,75.90,2000,0 
2723,9A9U永豐中正,76.00,2000,650,,2724,9A9U永豐中正,76.10,300,600 
2725,9A9U永豐中正,76.20,2000,7000,,2726,9A9U永豐中正,76.30,2000,1000 
2727,9A9W永豐市政,76.20,2010,8000,,2728,9A9W永豐市政,76.30,0,2000 
2729,9A9x永豐桃園,76.20,0,1100,,2730,9A9x永豐桃園,76.30,0,9000 
2731,9A9X永豐竹科,75.70,1000,0,,2732,9A9X永豐竹科,75.90,100,0 
2733,9A9X永豐竹科,76.00,100,0,,2734,9A9X永豐竹科,76.20,6000,2703 
2735,9A9X永豐竹科,76.30,1000,15000,,2736,9A9Z永豐復興,76.10,2000,0 
2737,9A9Z永豐復興,76.20,0,27000,,2738,9A9Z永豐復興,76.30,0,6000 
