券商買賣股票成交價量資訊
股票代碼,="1308"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2679,983W元大德芳,36.00,3000,0,,2680,983W元大德芳,36.20,2000,0 
2681,983W元大德芳,36.30,0,1000,,2682,983W元大德芳,36.35,5000,0 
2683,983W元大德芳,36.55,0,1000,,2684,983Z元大鳳山,36.00,0,1000 
2685,983Z元大鳳山,36.20,0,1000,,2686,983Z元大鳳山,36.25,1000,0 
2687,983Z元大鳳山,36.30,100,0,,2688,983Z元大鳳山,36.40,100,0 
2689,983Z元大鳳山,36.55,200,0,,2690,983Z元大鳳山,36.60,1000,0 
2691,984C元大新中,36.10,1000,0,,2692,984C元大新中,36.25,3000,0 
2693,984C元大新中,36.30,2000,0,,2694,984C元大新中,36.45,1000,0 
2695,984E元大南勢,35.90,1000,0,,2696,984E元大南勢,36.10,1000,0 
2697,984E元大南勢,36.15,0,1000,,2698,984E元大南勢,36.60,3000,0 
2699,984E元大南勢,36.65,5000,0,,2700,984E元大南勢,36.95,1000,0 
2701,984H元大景美,36.20,0,1000,,2702,984H元大景美,36.40,1000,0 
2703,984H元大景美,36.90,0,1000,,2704,984H元大景美,36.95,1000,0 
2705,984K元大館前,35.90,1000,0,,2706,984K元大館前,36.05,2000,0 
2707,984K元大館前,36.20,2000,0,,2708,984K元大館前,36.25,3000,0 
2709,984K元大館前,36.30,3000,0,,2710,984K元大館前,36.35,1000,2000 
2711,984K元大館前,36.40,12000,0,,2712,984K元大館前,36.45,5000,0 
2713,984K元大館前,36.50,1000,0,,2714,984K元大館前,36.55,5000,0 
2715,984K元大館前,36.60,1000,0,,2716,984K元大館前,36.65,20000,0 
2717,9852元大永春,36.70,1000,0,,2718,9852元大永春,36.90,1000,0 
2719,9853元大南屯,36.05,1000,0,,2720,9853元大南屯,36.10,2000,0 
2721,9853元大南屯,36.20,1000,0,,2722,9853元大南屯,36.30,10000,0 
2723,9853元大南屯,36.35,5000,10000,,2724,9853元大南屯,36.45,25000,0 
2725,9853元大南屯,36.55,30,0,,2726,9853元大南屯,36.60,0,10000 
2727,9853元大南屯,36.70,1000,10000,,2728,9853元大南屯,36.80,0,10000 
2729,9853元大南屯,36.95,1000,0,,2730,9854元大興安,36.00,1000,0 
2731,9854元大興安,36.25,20000,0,,2732,9854元大興安,36.30,41000,0 
2733,9854元大興安,36.35,60000,0,,2734,9854元大興安,36.40,35000,0 
2735,9854元大興安,36.55,61000,0,,2736,9854元大興安,36.60,40000,0 
2737,9854元大興安,36.65,15000,0,,2738,9854元大興安,36.70,30000,0 
2739,9854元大興安,36.80,30000,0,,2740,9854元大興安,36.90,30000,0 
2741,9856元大花蓮,36.40,1000,3000,,2742,9856元大花蓮,36.55,1000,0 
2743,9857元大東蘆,35.90,1000,0,,2744,9857元大東蘆,36.00,1000,0 
2745,9857元大東蘆,36.05,1000,5000,,2746,9857元大東蘆,36.10,0,5000 
2747,9857元大東蘆,36.20,0,5000,,2748,9857元大東蘆,36.30,3000,0 
2749,9857元大東蘆,36.35,1000,5000,,2750,9857元大東蘆,36.45,2000,1000 
2751,9857元大東蘆,36.50,3000,0,,2752,9857元大東蘆,36.65,0,3000 
2753,9858元大龍潭,35.90,2000,0,,2754,9858元大龍潭,36.00,2000,0 
2755,9858元大龍潭,36.05,2000,1000,,2756,9858元大龍潭,36.10,1000,0 
2757,9858元大龍潭,36.20,2000,0,,2758,9858元大龍潭,36.25,2000,0 
2759,9858元大龍潭,36.30,5000,0,,2760,9858元大龍潭,36.35,0,92 
2761,9858元大龍潭,36.40,5000,20000,,2762,9858元大龍潭,36.45,50,30000 
2763,9858元大龍潭,36.55,5000,0,,2764,9858元大龍潭,36.60,2000,0 
2765,9858元大龍潭,36.65,20,0,,2766,9859元大經國,36.05,1000,0 
2767,9859元大經國,36.10,1000,0,,2768,9859元大經國,36.20,1000,0 
2769,9859元大經國,36.35,2000,0,,2770,9859元大經國,36.40,1000,0 
2771,9859元大經國,36.50,3000,0,,2772,9859元大經國,36.55,2000,0 
2773,9859元大經國,36.60,1000,0,,2774,9859元大經國,36.70,1000,0 
2775,9859元大經國,36.75,1000,0,,2776,9859元大經國,36.85,1000,0 
2777,985C元大鳳中,35.90,2000,0,,2778,985C元大鳳中,36.00,0,2000 
2779,985C元大鳳中,36.25,1000,0,,2780,985C元大鳳中,36.35,0,1000 
2781,985C元大鳳中,36.40,8000,0,,2782,985C元大鳳中,36.45,3000,0 
2783,985C元大鳳中,36.60,1000,0,,2784,9862元大南京,36.00,2000,0 
2785,9862元大南京,36.20,1000,0,,2786,9862元大南京,36.40,2000,0 
2787,9862元大南京,36.70,2000,0,,2788,9863元大和平,36.50,1000,0 
2789,9863元大和平,36.65,1000,0,,2790,9867元大北成,36.35,200,0 
2791,9867元大北成,36.55,2000,0,,2792,9867元大北成,36.60,1000,0 
2793,9868元大文心,36.00,1000,5000,,2794,9868元大文心,36.30,5000,3000 
2795,9868元大文心,36.90,1000,0,,2796,9868元大文心,36.95,1000,0 
2797,9869元大新盛,36.00,1000,0,,2798,9869元大新盛,36.05,0,5000 
2799,9869元大新盛,36.10,1000,0,,2800,9869元大新盛,36.60,2000,0 
2801,9869元大新盛,36.90,1000,0,,2802,986K元大基孝,36.05,1000,0 
2803,986K元大基孝,36.40,0,6000,,2804,986K元大基孝,36.45,2000,0 
2805,9871元大忠孝,36.00,0,3000,,2806,9871元大忠孝,36.15,1000,0 
2807,9871元大忠孝,36.40,0,20000,,2808,9871元大忠孝,36.50,2000,0 
2809,9871元大忠孝,36.65,1000,0,,2810,9872元大復北,36.20,2000,0 
2811,9872元大復北,36.30,2000,10000,,2812,9872元大復北,36.50,1000,0 
2813,9872元大復北,36.55,1000,0,,2814,9872元大復北,36.65,1000,0 
2815,9873元大西門,36.05,1000,0,,2816,9873元大西門,36.10,1000,0 
2817,9873元大西門,36.20,1051,0,,2818,9873元大西門,36.55,1000,0 
2819,9874元大雙和,35.90,12000,0,,2820,9874元大雙和,36.05,2000,0 
2821,9874元大雙和,36.10,0,1000,,2822,9874元大雙和,36.20,2000,0 
2823,9874元大雙和,36.35,100,1000,,2824,9875元大永寧,35.90,0,15000 
2825,9875元大永寧,36.00,0,5000,,2826,9875元大永寧,36.35,15000,1000 
2827,9875元大永寧,36.40,3000,1000,,2828,9875元大永寧,36.45,0,1000 
2829,9878元大金華,35.90,2000,0,,2830,9878元大金華,36.00,30,0 
2831,9878元大金華,36.20,25,0,,2832,9878元大金華,36.30,0,1000 
2833,9878元大金華,36.35,30,0,,2834,9878元大金華,36.45,25,0 
2835,9879元大板三,36.00,3000,0,,2836,9879元大板三,36.05,1000,0 
2837,9879元大板三,36.30,1000,0,,2838,9879元大板三,36.40,1000,2000 
2839,9879元大板三,36.45,5000,0,,2840,9879元大板三,36.50,920,0 
2841,9879元大板三,36.60,1000,0,,2842,987A元大楊梅,35.90,1000,0 
2843,987A元大楊梅,36.05,2000,0,,2844,987A元大楊梅,36.20,8000,0 
2845,987A元大楊梅,36.40,2000,1000,,2846,987A元大楊梅,36.55,2000,0 
2847,987A元大楊梅,36.60,1000,0,,2848,987A元大楊梅,36.75,2000,0 
2849,9884元大斗信,35.90,1000,0,,2850,9884元大斗信,36.30,1000,0 
2851,9884元大斗信,36.40,2000,0,,2852,9884元大斗信,36.50,0,3000 
2853,9884元大斗信,36.70,51000,0,,2854,9888元大鑫永,36.15,0,3000 
2855,9888元大鑫永,36.45,2050,0,,2856,9888元大鑫永,36.50,2000,0 
2857,9889元大員林,35.90,2000,0,,2858,9889元大員林,36.15,0,128 
2859,9889元大員林,36.30,0,2000,,2860,9889元大員林,36.55,100,0 
2861,988B元大桃園,36.00,1000,0,,2862,988B元大桃園,36.25,1000,0 
2863,988B元大桃園,36.50,1000,0,,2864,988V元大長庚,35.90,1000,0 
2865,9891元大永和,36.00,3000,0,,2866,9891元大永和,36.20,1050,0 
2867,9891元大永和,36.30,2000,0,,2868,9891元大永和,36.90,1000,0 
2869,9892元大屏東,35.90,2000,1000,,2870,9892元大屏東,36.15,0,1000 
2871,9892元大屏東,36.20,1500,0,,2872,9892元大屏東,36.30,2000,1000 
2873,9892元大屏東,36.35,1000,0,,2874,9892元大屏東,36.40,2000,0 
2875,9892元大屏東,36.60,1000,0,,2876,9893元大大天,36.00,2000,0 
2877,9893元大大天,36.30,2000,0,,2878,9893元大大天,36.50,3000,0 
2879,9893元大大天,36.60,1000,0,,2880,9894元大桃興,36.30,1000,0 
2881,9896元大台南,35.90,3000,0,,2882,9896元大台南,36.00,10000,20 
2883,9896元大台南,36.05,2000,0,,2884,9896元大台南,36.25,0,2000 
2885,9896元大台南,36.30,1000,1000,,2886,9896元大台南,36.45,2000,2000 
2887,9896元大台南,36.60,1000,0,,2888,9897元大土城,35.90,7000,0 
2889,9897元大土城,36.00,0,1000,,2890,9897元大土城,36.55,0,2000 
2891,9897元大土城,36.60,5000,4000,,2892,9897元大土城,36.65,0,1000 
2893,9898元大新莊,35.90,11000,10000,,2894,9898元大新莊,36.00,24000,700 
2895,9898元大新莊,36.05,3000,0,,2896,9898元大新莊,36.10,0,5000 
2897,9898元大新莊,36.20,2000,2000,,2898,9898元大新莊,36.25,1000,0 
2899,9898元大新莊,36.30,5000,0,,2900,9898元大新莊,36.40,2000,0 
2901,9898元大新莊,36.45,1000,0,,2902,9898元大新莊,36.55,1000,0 
2903,9898元大新莊,36.60,0,5000,,2904,9898元大新莊,37.00,1000,0 
2905,9899元大淡水,35.90,0,2000,,2906,9899元大淡水,36.35,2100,0 
2907,9899元大淡水,36.50,50,0,,2908,989a元大苑裡,36.05,1000,0 
2909,989a元大苑裡,36.10,1000,0,,2910,989a元大苑裡,36.20,1000,0 
2911,989a元大苑裡,36.30,1000,0,,2912,989a元大苑裡,36.50,2000,0 
2913,989a元大苑裡,36.55,0,1000,,2914,989a元大苑裡,36.60,0,2000 
2915,989A元大北投,36.25,5000,0,,2916,989B元大中港,36.25,0,5000 
2917,989B元大中港,36.50,50,500,,2918,989C元大板橋,36.50,60,0 
2919,989C元大板橋,36.65,1000,0,,2920,989C元大板橋,36.70,1000,0 
2921,989d元大北屯,36.00,1000,0,,2922,989d元大北屯,36.30,0,5000 
2923,989d元大北屯,36.35,2000,0,,2924,989d元大北屯,36.65,1000,0 
2925,989D元大左營,36.05,0,10000,,2926,989D元大左營,36.30,0,400 
2927,989D元大左營,36.40,1000,0,,2928,989D元大左營,36.50,0,1000 
2929,989D元大左營,36.55,1000,1000,,2930,989D元大左營,36.65,200,0 
2931,989D元大左營,36.95,1000,0,,2932,989e元大中和,35.90,0,1000 
2933,989e元大中和,36.00,1000,0,,2934,989e元大中和,36.20,1000,0 
2935,989e元大中和,36.30,1000,0,,2936,989e元大中和,36.35,500,0 
2937,989e元大中和,36.40,1000,0,,2938,989e元大中和,36.50,6000,0 
2939,989e元大中和,36.60,1000,0,,2940,989e元大中和,36.75,1000,0 
2941,989E元大草屯,36.15,2000,0,,2942,989E元大草屯,36.35,2000,0 
2943,989E元大草屯,36.50,0,1000,,2944,989E元大草屯,36.55,3000,0 
2945,989E元大草屯,36.60,2000,10000,,2946,989f元大東港,36.05,0,3000 
2947,989f元大東港,36.10,1000,0,,2948,989f元大東港,36.30,5000,0 
2949,989f元大東港,36.35,11000,0,,2950,989f元大東港,36.40,4000,0 
2951,989F元大高雄,35.90,1000,0,,2952,989F元大高雄,36.15,0,10000 
2953,989F元大高雄,36.30,1000,0,,2954,989F元大高雄,36.40,2000,2000 
2955,989F元大高雄,36.50,1000,0,,2956,989F元大高雄,36.55,1000,0 
2957,989F元大高雄,36.60,1000,0,,2958,989F元大高雄,36.75,40,0 
2959,989g元大嘉義,36.00,0,1690,,2960,989g元大嘉義,36.65,3000,0 
2961,989G元大大同,36.30,0,1000,,2962,989G元大大同,36.55,4000,0 
2963,989I元大蘆洲,36.05,1000,0,,2964,989I元大蘆洲,36.30,1000,0 
2965,989I元大蘆洲,36.35,3000,0,,2966,989j元大樹林,36.00,1000,0 
2967,989j元大樹林,36.30,0,20,,2968,989j元大樹林,36.40,0,5000 
2969,989j元大樹林,36.50,1000,0,,2970,989j元大樹林,36.60,0,1000 
2971,989j元大樹林,36.80,1000,0,,2972,989k元大古亭,36.00,1000,0 
2973,989k元大古亭,36.10,4000,0,,2974,989k元大古亭,36.35,0,1000 
2975,989k元大古亭,36.40,2000,0,,2976,989k元大古亭,36.55,1000,0 
2977,989L元大成功,36.00,11085,0,,2978,989L元大成功,36.10,2000,0 
2979,989L元大成功,36.15,0,2000,,2980,989L元大成功,36.20,56,0 
2981,989L元大成功,36.40,2000,0,,2982,989L元大成功,36.45,2000,0 
2983,989L元大成功,36.60,0,7000,,2984,989m元大信義,36.25,1000,0 
2985,989m元大信義,36.70,0,1000,,2986,989m元大信義,36.95,0,2000 
2987,989N元大內湖,36.00,3000,0,,2988,989N元大內湖,36.05,0,1000 
2989,989N元大內湖,36.15,1000,0,,2990,989N元大內湖,36.30,2000,0 
2991,989N元大內湖,36.50,2000,0,,2992,989N元大內湖,36.55,3000,0 
2993,989N元大內湖,36.60,1000,3000,,2994,989N元大內湖,36.90,1000,0 
2995,989N元大內湖,36.95,1000,0,,2996,989P元大敦南,35.90,0,1000 
2997,989P元大敦南,36.05,1000,0,,2998,989P元大敦南,36.30,2000,0 
2999,989P元大敦南,36.50,1000,0,,3000,989P元大敦南,36.55,0,3000 
3001,989P元大敦南,36.60,3000,0,,3002,989P元大敦南,36.65,2000,0 
3003,989Q元大汐止,36.20,0,1000,,3004,989Q元大汐止,36.40,5000,3000 
3005,989Q元大汐止,36.50,1000,0,,3006,989Q元大汐止,36.60,2000,0 
3007,989Q元大汐止,36.65,0,1000,,3008,989Q元大汐止,36.75,1000,0 
3009,989Q元大汐止,36.85,10000,0,,3010,989S元大鹿港,35.90,1000,0 
3011,989S元大鹿港,36.05,3000,0,,3012,989S元大鹿港,36.20,14,0 
3013,989S元大鹿港,36.30,1000,0,,3014,989S元大鹿港,36.35,1000,0 
3015,989S元大鹿港,36.40,1000,0,,3016,989U元大大甲,35.90,1000,0 
3017,989U元大大甲,36.05,1000,0,,3018,989U元大大甲,36.35,50,0 
3019,989V元大北重,36.00,1000,0,,3020,989V元大北重,36.20,1000,0 
3021,989V元大北重,36.30,1000,0,,3022,989V元大北重,36.40,1000,0 
3023,989V元大北重,36.55,47,0,,3024,989V元大北重,36.65,0,30 
3025,989V元大北重,36.75,53,0,,3026,989W元大站前,36.00,4000,0 
3027,989W元大站前,36.15,1000,0,,3028,989W元大站前,36.20,0,5000 
3029,989W元大站前,36.40,3000,0,,3030,989W元大站前,36.55,2000,0 
3031,989X元大民生,36.45,3000,0,,3032,989Y元大基隆,35.90,1000,0 
3033,989Y元大基隆,36.15,1000,0,,3034,989Y元大基隆,36.35,1000,0 
3035,989Y元大基隆,36.40,2000,0,,3036,989Y元大基隆,36.50,1000,0 
3037,989Y元大基隆,36.55,1000,0,,3038,989Y元大基隆,36.65,1000,0 
3039,989Z元大小港,36.00,2000,2000,,3040,989Z元大小港,36.80,5000,0 
3041,9A00永豐金,35.90,8000,1000,,3042,9A00永豐金,36.00,2000,2000 
3043,9A00永豐金,36.05,60000,0,,3044,9A00永豐金,36.10,2000,0 
3045,9A00永豐金,36.20,5000,0,,3046,9A00永豐金,36.30,32000,0 
3047,9A00永豐金,36.35,6100,0,,3048,9A00永豐金,36.40,1000,1000 
3049,9A00永豐金,36.50,5000,0,,3050,9A00永豐金,36.55,2000,0 
3051,9A00永豐金,36.65,0,10000,,3052,9A00永豐金,37.00,0,2000 
3053,9A61永豐鳳山,36.05,0,2000,,3054,9A61永豐鳳山,36.30,2000,0 
3055,9A61永豐鳳山,36.35,2000,0,,3056,9A61永豐鳳山,36.40,4000,0 
3057,9A61永豐鳳山,36.45,0,1000,,3058,9A61永豐鳳山,36.50,0,2000 
3059,9A61永豐鳳山,36.60,1000,0,,3060,9A61永豐鳳山,36.90,1000,0 
3061,9A69永豐屏東,35.90,3000,0,,3062,9A69永豐屏東,36.60,6000,0 
3063,9A79永豐埔里,36.15,3000,0,,3064,9A79永豐埔里,36.40,0,5000 
3065,9A79永豐埔里,36.55,60,0,,3066,9A79永豐埔里,36.60,0,11000 
3067,9A89永豐敦北,35.90,0,15000,,3068,9A89永豐敦北,36.25,1000,0 
3069,9A89永豐敦北,36.40,10000,0,,3070,9A89永豐敦北,36.60,6000,0 
3071,9A89永豐敦北,36.80,5000,0,,3072,9A8F永豐敦南,35.90,1000,0 
3073,9A8F永豐敦南,36.00,1000,0,,3074,9A8F永豐敦南,36.05,1000,0 
3075,9A8F永豐敦南,36.15,1000,0,,3076,9A8F永豐敦南,36.20,2000,0 
3077,9A8F永豐敦南,36.30,1000,0,,3078,9A8F永豐敦南,36.35,2000,0 
3079,9A8F永豐敦南,36.40,1000,0,,3080,9A8F永豐敦南,36.55,1000,0 
3081,9A8F永豐敦南,36.60,3000,0,,3082,9A8F永豐敦南,36.75,1000,0 
3083,9A91永豐松山,36.40,1000,0,,3084,9A91永豐松山,36.60,2000,0 
3085,9A91永豐松山,36.75,0,2000,,3086,9A92永豐萬盛,35.90,0,2000 
3087,9A92永豐萬盛,36.25,1000,0,,3088,9A92永豐萬盛,36.30,1000,2000 
3089,9A92永豐萬盛,36.35,2000,2000,,3090,9A92永豐萬盛,36.85,1000,0 
3091,9A92永豐萬盛,36.95,1000,0,,3092,9A97永豐新竹,36.00,1000,0 
3093,9A97永豐新竹,36.30,2000,0,,3094,9A97永豐新竹,36.40,2000,0 
3095,9A97永豐新竹,36.45,1040,0,,3096,9A98永豐大園,36.00,1000,0 
3097,9A98永豐大園,36.05,1000,0,,3098,9A98永豐大園,36.40,11000,0 
3099,9A98永豐大園,36.55,1000,0,,3100,9A98永豐大園,36.60,1000,0 
3101,9A99永豐中壢,36.30,1000,0,,3102,9A99永豐中壢,36.40,5000,0 
3103,9A9a永豐苓雅,36.00,2000,0,,3104,9A9a永豐苓雅,36.05,0,3000 
3105,9A9a永豐苓雅,36.40,1000,0,,3106,9A9a永豐苓雅,36.45,1000,0 
3107,9A9a永豐苓雅,36.55,1000,0,,3108,9A9a永豐苓雅,36.60,1000,0 
3109,9A9A永豐羅東,36.00,2000,0,,3110,9A9A永豐羅東,36.30,2000,0 
3111,9A9A永豐羅東,36.35,0,4000,,3112,9A9A永豐羅東,36.70,2000,0 
3113,9A9b永豐虎尾,36.45,2000,0,,3114,9A9B永豐中和,36.50,1000,0 
3115,9A9c永豐永康,35.90,10000,0,,3116,9A9c永豐永康,36.05,1000,0 
3117,9A9c永豐永康,36.45,1000,0,,3118,9A9c永豐永康,36.50,1000,0 
3119,9A9c永豐永康,36.55,10000,0,,3120,9A9c永豐永康,36.80,1000,0 
3121,9A9C永豐員林,36.60,0,5000,,3122,9A9d永豐古亭,36.30,1000,0 
3123,9A9d永豐古亭,36.35,1000,0,,3124,9A9d永豐古亭,36.60,4000,1000 
3125,9A9D永豐忠孝,36.30,10000,0,,3126,9A9D永豐忠孝,36.45,0,2000 
3127,9A9D永豐忠孝,36.50,5000,0,,3128,9A9D永豐忠孝,36.60,2000,0 
3129,9A9e永豐高雄,36.05,1000,0,,3130,9A9e永豐高雄,36.45,1000,0 
3131,9A9e永豐高雄,36.60,2000,0,,3132,9A9e永豐高雄,36.95,0,30000 
3133,9A9E永豐板橋,36.00,1000,0,,3134,9A9E永豐板橋,36.25,1000,0 
3135,9A9E永豐板橋,36.40,2000,15000,,3136,9A9E永豐板橋,36.60,1000,0 
3137,9A9E永豐板橋,36.95,0,33000,,3138,9A9f永豐中盛,35.90,3000,0 
3139,9A9f永豐中盛,36.00,0,1000,,3140,9A9f永豐中盛,36.05,2000,0 
3141,9A9f永豐中盛,36.10,3000,0,,3142,9A9f永豐中盛,36.20,5000,0 
3143,9A9f永豐中盛,36.25,0,10000,,3144,9A9f永豐中盛,36.30,2000,0 
3145,9A9f永豐中盛,36.35,14,2000,,3146,9A9f永豐中盛,36.40,2000,0 
3147,9A9f永豐中盛,36.50,0,1000,,3148,9A9f永豐中盛,36.60,12000,4000 
3149,9A9g永豐內湖,35.90,5000,0,,3150,9A9g永豐內湖,36.00,1000,0 
3151,9A9g永豐內湖,36.10,0,15000,,3152,9A9g永豐內湖,36.45,0,5000 
3153,9A9g永豐內湖,36.50,20,0,,3154,9A9g永豐內湖,36.65,30,0 
3155,9A9G永豐天母,36.05,4000,0,,3156,9A9G永豐天母,36.15,1000,0 
3157,9A9G永豐天母,36.20,4000,0,,3158,9A9G永豐天母,36.40,5000,0 
3159,9A9h永豐台南,35.90,2000,0,,3160,9A9h永豐台南,36.15,0,1000 
3161,9A9h永豐台南,36.30,1000,1000,,3162,9A9h永豐台南,36.40,1000,0 
3163,9A9h永豐台南,36.80,1000,0,,3164,9A9H永豐新莊,36.05,0,3000 
3165,9A9H永豐新莊,36.20,38,0,,3166,9A9H永豐新莊,36.30,1000,1000 
3167,9A9i永豐新店,36.20,100,0,,3168,9A9j永豐嘉義,36.00,1000,0 
3169,9A9j永豐嘉義,36.20,0,2000,,3170,9A9j永豐嘉義,36.55,1000,0 
3171,9A9J永豐板新,36.40,10000,0,,3172,9A9K永豐三重,36.55,0,5000 
3173,9A9L永豐台中,36.15,0,1000,,3174,9A9L永豐台中,36.25,30,0 
3175,9A9L永豐台中,36.50,0,1000,,3176,9A9L永豐台中,36.75,0,1 
3177,9A9M永豐南投,36.75,0,3,,3178,9A9N永豐桃盛,36.20,0,3000 
3179,9A9N永豐桃盛,36.40,0,15000,,3180,9A9P永豐竹北,36.60,1000,0 
3181,9A9P永豐竹北,36.95,3000,0,,3182,9A9q永豐潮州,36.05,1000,0 
3183,9A9q永豐潮州,36.15,0,5000,,3184,9A9q永豐潮州,36.50,5000,0 
3185,9A9q永豐潮州,36.60,0,5000,,3186,9A9Q永豐豐原,36.30,1000,0 
3187,9A9Q永豐豐原,36.40,30000,0,,3188,9A9Q永豐豐原,36.60,70000,0 
3189,9A9r永豐北高,36.35,5000,0,,3190,9A9R永豐信義,36.05,0,4000 
3191,9A9R永豐信義,36.10,1000,0,,3192,9A9R永豐信義,36.40,2000,0 
3193,9A9R永豐信義,36.55,0,1000,,3194,9A9s永豐彰化,36.10,3000,0 
3195,9A9s永豐彰化,36.40,1000,0,,3196,9A9S永豐南京,36.60,0,5000 
3197,9A9U永豐中正,36.15,0,1000,,3198,9A9U永豐中正,36.20,2000,0 
3199,9A9U永豐中正,36.35,3000,0,,3200,9A9U永豐中正,36.60,1000,0 
3201,9A9W永豐市政,35.90,2000,0,,3202,9A9W永豐市政,36.00,0,1000 
3203,9A9W永豐市政,36.35,0,25000,,3204,9A9W永豐市政,36.40,2000,1000 
3205,9A9W永豐市政,36.60,1000,0,,3206,9A9W永豐市政,36.65,0,2000 
3207,9A9x永豐桃園,35.90,1000,0,,3208,9A9x永豐桃園,36.00,5000,0 
3209,9A9x永豐桃園,36.15,0,4000,,3210,9A9x永豐桃園,36.20,1000,4000 
3211,9A9x永豐桃園,36.40,1000,0,,3212,9A9x永豐桃園,36.45,5000,0 
3213,9A9X永豐竹科,35.90,0,2000,,3214,9A9X永豐竹科,36.35,1000,9000 
3215,9A9X永豐竹科,36.40,4000,0,,3216,9A9X永豐竹科,36.45,1000,0 
3217,9A9X永豐竹科,36.50,6000,0,,3218,9A9X永豐竹科,36.55,1000,0 
3219,9A9X永豐竹科,36.65,2000,7000,,3220,9A9X永豐竹科,36.90,3000,0 
3221,9A9X永豐竹科,36.95,1000,0,,3222,9A9Y永豐板盛,36.00,5000,0 
3223,9A9Y永豐板盛,36.35,1000,4000,,3224,9A9Y永豐板盛,36.40,1000,0 
3225,9A9Y永豐板盛,36.55,1000,0,,3226,9A9Z永豐復興,36.05,4000,0 
3227,9A9Z永豐復興,36.15,4000,0,,3228,9A9Z永豐復興,36.30,2000,0 
