券商買賣股票成交價量資訊
股票代碼,="2347"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
2683,985C元大鳳中,67.70,3000,0,,2684,985C元大鳳中,67.80,0,1000 
2685,9862元大南京,66.60,0,2000,,2686,9862元大南京,67.10,0,2000 
2687,9862元大南京,67.20,2000,0,,2688,9862元大南京,67.40,2000,0 
2689,9862元大南京,67.60,1000,0,,2690,9862元大南京,67.70,1000,0 
2691,9862元大南京,67.90,0,17000,,2692,9863元大和平,66.50,0,1000 
2693,9863元大和平,67.50,0,16,,2694,9863元大和平,67.70,0,1000 
2695,9863元大和平,67.90,1000,1000,,2696,9867元大北成,66.50,5000,0 
2697,9867元大北成,66.90,1000,5000,,2698,9867元大北成,67.60,0,1000 
2699,9867元大北成,67.90,10000,1000,,2700,9868元大文心,68.00,1000,0 
2701,9869元大新盛,66.90,0,3000,,2702,9869元大新盛,67.50,3000,1050 
2703,9869元大新盛,67.70,1000,0,,2704,9869元大新盛,67.90,1000,0 
2705,986K元大基孝,66.80,1000,1000,,2706,986K元大基孝,67.10,1000,0 
2707,986K元大基孝,67.50,1000,1100,,2708,986K元大基孝,67.70,0,3000 
2709,9871元大忠孝,66.20,10,0,,2710,9871元大忠孝,66.30,0,3000 
2711,9871元大忠孝,66.80,0,2000,,2712,9871元大忠孝,67.00,1000,2000 
2713,9871元大忠孝,67.20,1000,0,,2714,9871元大忠孝,67.30,0,1000 
2715,9871元大忠孝,67.40,0,10000,,2716,9871元大忠孝,67.60,1000,0 
2717,9871元大忠孝,67.70,0,2000,,2718,9871元大忠孝,67.80,0,11000 
2719,9871元大忠孝,67.90,0,12000,,2720,9872元大復北,66.50,0,2000 
2721,9872元大復北,66.80,0,2000,,2722,9872元大復北,67.20,1000,0 
2723,9872元大復北,67.40,10000,0,,2724,9872元大復北,67.50,0,11000 
2725,9872元大復北,67.60,0,1000,,2726,9873元大西門,66.60,0,2000 
2727,9873元大西門,66.80,1000,0,,2728,9874元大雙和,66.00,2000,0 
2729,9874元大雙和,66.80,0,1000,,2730,9874元大雙和,67.20,1000,0 
2731,9874元大雙和,67.30,0,1000,,2732,9874元大雙和,67.40,3000,0 
2733,9874元大雙和,67.50,0,6,,2734,9874元大雙和,67.80,2000,1000 
2735,9874元大雙和,67.90,2000,0,,2736,9875元大永寧,66.90,1000,1000 
2737,9875元大永寧,67.40,1000,0,,2738,9875元大永寧,67.50,1000,4500 
2739,9875元大永寧,67.70,0,1000,,2740,9875元大永寧,67.80,1000,1000 
2741,9875元大永寧,67.90,0,1000,,2742,9878元大金華,66.90,0,5000 
2743,9878元大金華,67.00,0,5000,,2744,9878元大金華,67.20,0,1000 
2745,9878元大金華,67.40,3000,0,,2746,9878元大金華,67.90,0,1000 
2747,9879元大板三,66.70,0,1000,,2748,9879元大板三,66.90,0,1000 
2749,9879元大板三,67.40,0,1000,,2750,9879元大板三,67.70,0,5000 
2751,987A元大楊梅,66.90,1000,0,,2752,987A元大楊梅,67.80,0,1000 
2753,987A元大楊梅,67.90,0,1000,,2754,9884元大斗信,66.40,1000,0 
2755,9884元大斗信,66.90,1000,0,,2756,9884元大斗信,67.20,0,200 
2757,9884元大斗信,67.40,0,100,,2758,9884元大斗信,67.50,0,4000 
2759,9884元大斗信,67.70,0,400,,2760,9884元大斗信,67.80,0,1300 
2761,9884元大斗信,67.90,1000,0,,2762,9888元大鑫永,67.20,1000,0 
2763,9888元大鑫永,67.30,1000,0,,2764,9888元大鑫永,67.40,1000,0 
2765,9888元大鑫永,67.60,19000,0,,2766,9888元大鑫永,67.80,500,0 
2767,9889元大員林,66.90,34,0,,2768,9889元大員林,67.20,1000,0 
2769,9889元大員林,67.30,0,5200,,2770,9889元大員林,67.40,5000,10000 
2771,9889元大員林,67.70,0,1000,,2772,9889元大員林,67.80,1000,0 
2773,988B元大桃園,66.40,0,1000,,2774,988B元大桃園,67.20,1000,0 
2775,988B元大桃園,67.50,15000,0,,2776,988B元大桃園,67.90,2000,0 
2777,988V元大長庚,66.10,1,0,,2778,988V元大長庚,66.40,1000,0 
2779,988V元大長庚,66.70,1000,0,,2780,988V元大長庚,67.60,0,2000 
2781,988V元大長庚,67.90,0,1000,,2782,9891元大永和,67.10,1000,0 
2783,9891元大永和,67.30,0,1000,,2784,9891元大永和,67.40,0,1000 
2785,9891元大永和,67.70,0,1000,,2786,9891元大永和,67.80,0,3000 
2787,9891元大永和,67.90,1000,0,,2788,9892元大屏東,66.10,2000,2000 
2789,9892元大屏東,66.30,0,4000,,2790,9892元大屏東,66.40,0,1000 
2791,9892元大屏東,66.50,0,2000,,2792,9892元大屏東,66.60,0,250 
2793,9892元大屏東,67.30,0,33,,2794,9892元大屏東,67.40,0,217 
2795,9892元大屏東,67.50,2000,2000,,2796,9892元大屏東,67.60,50,0 
2797,9893元大大天,66.80,0,500,,2798,9893元大大天,67.30,1000,0 
2799,9893元大大天,67.50,1000,0,,2800,9893元大大天,67.80,0,9 
2801,9894元大桃興,67.00,0,17000,,2802,9894元大桃興,67.40,0,1000 
2803,9894元大桃興,67.50,1000,0,,2804,9894元大桃興,67.70,0,5000 
2805,9896元大台南,67.10,0,1000,,2806,9896元大台南,67.50,0,1000 
2807,9896元大台南,67.80,1000,0,,2808,9896元大台南,67.90,0,3000 
2809,9897元大土城,66.40,0,1000,,2810,9897元大土城,66.90,530,0 
2811,9897元大土城,67.10,0,1000,,2812,9897元大土城,67.20,0,1000 
2813,9897元大土城,67.50,2000,0,,2814,9897元大土城,67.80,1000,0 
2815,9898元大新莊,66.80,0,1000,,2816,9898元大新莊,66.90,0,1000 
2817,9898元大新莊,67.30,0,1000,,2818,9898元大新莊,67.40,0,1000 
2819,9898元大新莊,67.90,0,4000,,2820,9899元大淡水,67.20,0,9000 
2821,9899元大淡水,67.30,0,5000,,2822,9899元大淡水,67.70,0,1000 
2823,9899元大淡水,67.90,1000,0,,2824,989a元大苑裡,67.20,1000,0 
2825,989a元大苑裡,67.40,2000,0,,2826,989a元大苑裡,67.70,1000,0 
2827,989A元大北投,67.00,0,10099,,2828,989A元大北投,67.20,3000,0 
2829,989A元大北投,67.80,0,2000,,2830,989A元大北投,67.90,0,6000 
2831,989B元大中港,66.00,0,50,,2832,989B元大中港,66.50,0,1000 
2833,989B元大中港,66.80,0,1000,,2834,989B元大中港,67.10,0,1000 
2835,989B元大中港,67.20,50,1000,,2836,989B元大中港,67.30,1000,0 
2837,989B元大中港,67.50,1000,2000,,2838,989B元大中港,67.70,5000,0 
2839,989C元大板橋,67.00,1000,0,,2840,989C元大板橋,67.20,0,1000 
2841,989C元大板橋,67.30,0,1000,,2842,989C元大板橋,67.40,2200,0 
2843,989C元大板橋,67.50,1200,1000,,2844,989C元大板橋,67.80,1000,0 
2845,989d元大北屯,66.00,10000,0,,2846,989d元大北屯,66.10,0,136 
2847,989d元大北屯,66.30,0,5000,,2848,989d元大北屯,66.40,0,171 
2849,989d元大北屯,66.60,0,100,,2850,989d元大北屯,66.80,0,193 
2851,989d元大北屯,66.90,0,2000,,2852,989d元大北屯,67.00,0,1000 
2853,989d元大北屯,67.10,1000,0,,2854,989d元大北屯,67.20,0,1000 
2855,989d元大北屯,67.40,0,5000,,2856,989d元大北屯,67.50,0,1000 
2857,989d元大北屯,67.70,300,0,,2858,989D元大左營,67.10,0,1000 
2859,989D元大左營,67.20,5000,0,,2860,989D元大左營,67.30,0,1000 
2861,989D元大左營,67.50,0,3500,,2862,989D元大左營,67.90,0,1000 
2863,989e元大中和,66.10,1000,0,,2864,989E元大草屯,66.30,130,0 
2865,989E元大草屯,66.90,0,1000,,2866,989E元大草屯,67.20,1000,0 
2867,989E元大草屯,67.40,0,1000,,2868,989E元大草屯,67.50,0,1000 
2869,989E元大草屯,67.70,1000,1000,,2870,989E元大草屯,67.80,1000,10000 
2871,989f元大東港,66.90,0,1000,,2872,989f元大東港,67.20,0,1000 
2873,989f元大東港,67.70,1000,0,,2874,989f元大東港,67.90,0,3000 
2875,989F元大高雄,66.00,1000,0,,2876,989F元大高雄,66.90,0,6000 
2877,989F元大高雄,67.30,2000,0,,2878,989F元大高雄,67.70,0,450 
2879,989F元大高雄,67.80,300,0,,2880,989g元大嘉義,67.20,1000,7000 
2881,989g元大嘉義,67.50,3000,1000,,2882,989g元大嘉義,67.90,1000,0 
2883,989G元大大同,66.50,0,1000,,2884,989G元大大同,66.80,216,5000 
2885,989G元大大同,66.90,3000,2000,,2886,989G元大大同,67.00,1000,1000 
2887,989G元大大同,67.10,1000,0,,2888,989G元大大同,67.20,0,2000 
2889,989G元大大同,67.40,0,4000,,2890,989G元大大同,67.50,0,284 
2891,989G元大大同,67.60,1000,0,,2892,989G元大大同,67.70,0,2000 
2893,989G元大大同,67.80,214,1000,,2894,989I元大蘆洲,67.00,0,15000 
2895,989I元大蘆洲,67.10,0,1000,,2896,989I元大蘆洲,67.80,1000,0 
2897,989j元大樹林,66.80,0,100,,2898,989j元大樹林,67.30,0,2000 
2899,989j元大樹林,67.70,100,0,,2900,989j元大樹林,67.80,0,1000 
2901,989j元大樹林,67.90,2000,1000,,2902,989J元大彰生,66.00,2000,0 
2903,989J元大彰生,66.90,20000,2000,,2904,989J元大彰生,67.00,1000,1000 
2905,989J元大彰生,67.20,0,2000,,2906,989J元大彰生,67.40,1000,2000 
2907,989J元大彰生,67.50,0,1000,,2908,989J元大彰生,67.60,0,1000 
2909,989J元大彰生,67.70,0,20000,,2910,989k元大古亭,66.00,3,0 
2911,989k元大古亭,66.50,0,10000,,2912,989k元大古亭,66.80,100,0 
2913,989k元大古亭,66.90,1000,0,,2914,989k元大古亭,67.10,0,1000 
2915,989k元大古亭,67.20,0,1000,,2916,989k元大古亭,67.30,3,0 
2917,989k元大古亭,67.50,300,315,,2918,989k元大古亭,67.60,7,0 
2919,989k元大古亭,67.70,1004,1000,,2920,989k元大古亭,67.80,3,0 
2921,989L元大成功,66.30,0,1000,,2922,989L元大成功,67.20,0,1000 
2923,989L元大成功,67.40,2000,0,,2924,989L元大成功,67.80,0,3000 
2925,989m元大信義,66.40,0,7000,,2926,989m元大信義,66.80,1000,0 
2927,989m元大信義,67.00,0,2000,,2928,989m元大信義,67.30,0,1000 
2929,989m元大信義,67.50,0,1000,,2930,989m元大信義,67.60,1400,0 
2931,989m元大信義,67.80,12150,0,,2932,989N元大內湖,66.00,0,2000 
2933,989N元大內湖,66.60,0,2000,,2934,989N元大內湖,66.70,0,2000 
2935,989N元大內湖,66.80,0,2000,,2936,989N元大內湖,66.90,0,2000 
2937,989N元大內湖,67.00,0,4000,,2938,989N元大內湖,67.20,0,4000 
2939,989N元大內湖,67.40,0,2000,,2940,989N元大內湖,67.50,2000,300 
2941,989N元大內湖,67.60,0,2000,,2942,989N元大內湖,67.70,0,1000 
2943,989N元大內湖,67.80,0,2454,,2944,989N元大內湖,68.00,0,2000 
2945,989P元大敦南,67.50,1000,0,,2946,989Q元大汐止,66.10,3000,0 
2947,989Q元大汐止,66.30,7000,6000,,2948,989Q元大汐止,66.40,3000,3000 
2949,989Q元大汐止,66.80,2000,0,,2950,989Q元大汐止,66.90,0,1000 
2951,989Q元大汐止,67.00,0,1000,,2952,989Q元大汐止,67.10,5000,0 
2953,989Q元大汐止,67.40,2000,1000,,2954,989Q元大汐止,67.60,0,1000 
2955,989Q元大汐止,67.70,0,5000,,2956,989Q元大汐止,67.80,1000,0 
2957,989Q元大汐止,67.90,0,1000,,2958,989S元大鹿港,66.80,7000,0 
2959,989S元大鹿港,66.90,0,1000,,2960,989S元大鹿港,67.40,0,5000 
2961,989S元大鹿港,67.50,0,2000,,2962,989U元大大甲,66.10,0,1000 
2963,989U元大大甲,67.00,1000,0,,2964,989U元大大甲,67.30,1000,0 
2965,989U元大大甲,67.70,0,1000,,2966,989U元大大甲,67.80,1000,3000 
2967,989V元大北重,66.20,0,1000,,2968,989V元大北重,66.80,0,3000 
2969,989V元大北重,67.50,2000,0,,2970,989V元大北重,67.70,3000,0 
2971,989V元大北重,67.80,1000,0,,2972,989W元大站前,66.60,0,100 
2973,989W元大站前,67.00,0,1000,,2974,989W元大站前,67.10,0,1000 
2975,989W元大站前,67.30,0,2000,,2976,989W元大站前,67.60,1000,0 
2977,989W元大站前,67.70,2000,1000,,2978,989X元大民生,67.10,1000,0 
2979,989X元大民生,67.40,0,1000,,2980,989Y元大基隆,67.30,0,1000 
2981,989Y元大基隆,67.50,0,1000,,2982,989Y元大基隆,67.90,0,1000 
2983,989Z元大小港,66.00,187,0,,2984,989Z元大小港,66.80,2000,0 
2985,989Z元大小港,67.30,1000,0,,2986,989Z元大小港,67.50,1000,0 
2987,989Z元大小港,67.60,1000,0,,2988,989Z元大小港,67.70,1000,1000 
2989,9A00永豐金,66.10,0,2000,,2990,9A00永豐金,66.20,0,5000 
2991,9A00永豐金,66.30,2000,5000,,2992,9A00永豐金,66.40,0,2000 
2993,9A00永豐金,66.50,6000,0,,2994,9A00永豐金,66.60,2000,0 
2995,9A00永豐金,66.80,8000,2000,,2996,9A00永豐金,66.90,3000,2000 
2997,9A00永豐金,67.00,11000,1000,,2998,9A00永豐金,67.10,4000,2000 
2999,9A00永豐金,67.20,3000,0,,3000,9A00永豐金,67.30,10000,3000 
3001,9A00永豐金,67.40,5000,4000,,3002,9A00永豐金,67.50,19000,3000 
3003,9A00永豐金,67.60,17000,1780,,3004,9A00永豐金,67.70,7000,4000 
3005,9A00永豐金,67.80,7000,2000,,3006,9A00永豐金,67.90,17000,0 
3007,9A00永豐金,68.00,5000,0,,3008,9A61永豐鳳山,67.00,20000,30000 
3009,9A61永豐鳳山,67.50,1000,100,,3010,9A61永豐鳳山,67.80,30000,0 
3011,9A69永豐屏東,66.00,1000,0,,3012,9A69永豐屏東,66.10,5000,0 
3013,9A69永豐屏東,66.20,10,0,,3014,9A69永豐屏東,67.10,0,5000 
3015,9A69永豐屏東,67.30,0,1000,,3016,9A69永豐屏東,67.90,1000,0 
3017,9A79永豐埔里,67.20,0,1000,,3018,9A89永豐敦北,66.60,0,50 
3019,9A89永豐敦北,67.20,0,1000,,3020,9A89永豐敦北,67.30,0,5000 
3021,9A89永豐敦北,67.70,0,100,,3022,9A89永豐敦北,67.80,1000,0 
3023,9A8F永豐敦南,66.10,0,3000,,3024,9A8F永豐敦南,66.20,0,4000 
3025,9A8F永豐敦南,66.40,0,1000,,3026,9A8F永豐敦南,67.30,100,0 
3027,9A8F永豐敦南,67.40,2000,0,,3028,9A8F永豐敦南,67.50,1000,0 
3029,9A8F永豐敦南,67.90,0,3000,,3030,9A8F永豐敦南,68.00,0,1000 
3031,9A91永豐松山,66.10,0,5000,,3032,9A92永豐萬盛,67.20,15,0 
3033,9A96永豐博愛,66.80,0,1000,,3034,9A96永豐博愛,67.40,0,150 
3035,9A96永豐博愛,67.90,0,2000,,3036,9A97永豐新竹,66.60,0,5000 
3037,9A97永豐新竹,67.00,0,2000,,3038,9A97永豐新竹,67.60,1000,0 
3039,9A97永豐新竹,67.80,2000,0,,3040,9A98永豐大園,66.00,1000,0 
3041,9A98永豐大園,66.30,1000,0,,3042,9A98永豐大園,67.40,2000,0 
3043,9A98永豐大園,67.60,0,2100,,3044,9A99永豐中壢,67.70,2000,0 
3045,9A99永豐中壢,67.80,0,1000,,3046,9A9a永豐苓雅,67.30,0,200 
3047,9A9a永豐苓雅,67.40,3000,0,,3048,9A9a永豐苓雅,67.50,5000,5000 
3049,9A9a永豐苓雅,67.60,1000,0,,3050,9A9a永豐苓雅,67.70,0,1000 
3051,9A9a永豐苓雅,67.80,3000,0,,3052,9A9A永豐羅東,67.20,1000,0 
3053,9A9A永豐羅東,67.70,0,1000,,3054,9A9b永豐虎尾,66.50,0,1000 
3055,9A9b永豐虎尾,66.80,1000,0,,3056,9A9b永豐虎尾,66.90,0,1000 
3057,9A9B永豐中和,66.70,0,1000,,3058,9A9B永豐中和,66.80,0,1000 
3059,9A9B永豐中和,67.30,0,1000,,3060,9A9B永豐中和,67.40,10000,0 
3061,9A9B永豐中和,67.70,23,0,,3062,9A9B永豐中和,67.80,0,1000 
3063,9A9c永豐永康,67.50,1000,0,,3064,9A9C永豐員林,66.90,2000,0 
3065,9A9C永豐員林,67.50,0,6000,,3066,9A9C永豐員林,67.80,0,1000 
3067,9A9d永豐古亭,66.40,1000,0,,3068,9A9d永豐古亭,67.20,0,1000 
3069,9A9D永豐忠孝,66.90,1000,0,,3070,9A9D永豐忠孝,67.10,2000,0 
3071,9A9D永豐忠孝,67.50,0,2000,,3072,9A9D永豐忠孝,67.90,0,4000 
3073,9A9e永豐高雄,66.60,0,5,,3074,9A9e永豐高雄,66.90,1000,200 
3075,9A9e永豐高雄,67.30,0,1000,,3076,9A9e永豐高雄,67.40,0,1000 
3077,9A9e永豐高雄,67.60,1000,0,,3078,9A9E永豐板橋,66.70,0,1000 
3079,9A9E永豐板橋,66.90,0,1000,,3080,9A9E永豐板橋,67.00,3000,0 
3081,9A9E永豐板橋,67.10,1000,0,,3082,9A9E永豐板橋,67.50,0,4000 
3083,9A9E永豐板橋,67.60,1000,0,,3084,9A9f永豐中盛,66.00,0,1000 
3085,9A9f永豐中盛,66.40,1000,1000,,3086,9A9f永豐中盛,66.80,0,2000 
3087,9A9f永豐中盛,67.00,0,10000,,3088,9A9f永豐中盛,67.20,0,10000 
3089,9A9f永豐中盛,67.50,0,32000,,3090,9A9f永豐中盛,67.60,0,35 
3091,9A9f永豐中盛,67.70,0,1000,,3092,9A9g永豐內湖,66.00,0,225 
3093,9A9g永豐內湖,67.50,0,3000,,3094,9A9g永豐內湖,67.80,2000,0 
3095,9A9G永豐天母,67.30,2000,0,,3096,9A9G永豐天母,67.70,0,100 
3097,9A9h永豐台南,66.00,2000,1000,,3098,9A9h永豐台南,66.90,520,0 
3099,9A9h永豐台南,67.40,100,0,,3100,9A9h永豐台南,67.50,0,3000 
3101,9A9h永豐台南,67.70,0,1000,,3102,9A9h永豐台南,67.90,2000,2000 
3103,9A9H永豐新莊,67.80,3000,0,,3104,9A9i永豐新店,67.20,0,2000 
3105,9A9i永豐新店,67.40,0,20000,,3106,9A9i永豐新店,67.80,0,10000 
3107,9A9i永豐新店,67.90,0,1000,,3108,9A9J永豐板新,66.50,5000,0 
3109,9A9J永豐板新,67.10,1000,0,,3110,9A9J永豐板新,67.50,0,100 
3111,9A9J永豐板新,67.70,0,1000,,3112,9A9K永豐三重,66.10,1000,0 
3113,9A9K永豐三重,66.20,260,0,,3114,9A9K永豐三重,67.00,0,1000 
3115,9A9K永豐三重,67.20,0,1000,,3116,9A9L永豐台中,67.70,0,1000 
3117,9A9L永豐台中,67.80,0,1000,,3118,9A9L永豐台中,67.90,0,1000 
3119,9A9M永豐南投,67.70,1000,0,,3120,9A9N永豐桃盛,66.70,0,1000 
3121,9A9N永豐桃盛,66.90,0,1087,,3122,9A9N永豐桃盛,67.40,0,6000 
3123,9A9N永豐桃盛,67.50,2000,0,,3124,9A9P永豐竹北,67.20,0,10000 
3125,9A9P永豐竹北,67.40,100,0,,3126,9A9P永豐竹北,67.50,2000,15000 
3127,9A9P永豐竹北,67.60,0,40000,,3128,9A9q永豐潮州,67.20,0,1000 
3129,9A9Q永豐豐原,67.60,500,0,,3130,9A9r永豐北高,67.20,10000,0 
3131,9A9r永豐北高,67.30,3000,0,,3132,9A9r永豐北高,67.60,500,0 
3133,9A9R永豐信義,66.10,3000,0,,3134,9A9R永豐信義,66.80,5000,0 
3135,9A9R永豐信義,67.50,0,1000,,3136,9A9R永豐信義,67.90,0,1000 
3137,9A9s永豐彰化,67.50,0,2000,,3138,9A9S永豐南京,67.40,0,1000 
3139,9A9S永豐南京,67.50,0,4000,,3140,9A9S永豐南京,67.90,0,2000 
3141,9A9U永豐中正,66.00,2000,0,,3142,9A9U永豐中正,66.20,1000,0 
3143,9A9U永豐中正,66.90,0,1000,,3144,9A9U永豐中正,67.00,1000,3000 
3145,9A9U永豐中正,67.30,0,2000,,3146,9A9U永豐中正,67.40,0,2000 
3147,9A9U永豐中正,67.50,0,1000,,3148,9A9U永豐中正,67.70,0,8 
3149,9A9U永豐中正,67.80,1000,0,,3150,9A9U永豐中正,67.90,1000,1000 
3151,9A9W永豐市政,67.10,1000,0,,3152,9A9W永豐市政,67.20,2000,0 
3153,9A9W永豐市政,67.40,100,3000,,3154,9A9W永豐市政,67.50,0,1000 
3155,9A9W永豐市政,67.70,3000,0,,3156,9A9W永豐市政,67.90,1000,2000 
3157,9A9x永豐桃園,66.00,0,2400,,3158,9A9x永豐桃園,66.40,0,4000 
3159,9A9x永豐桃園,66.90,1000,0,,3160,9A9x永豐桃園,67.50,0,1000 
3161,9A9x永豐桃園,67.90,0,10000,,3162,9A9X永豐竹科,66.10,2000,1000 
3163,9A9X永豐竹科,66.40,3000,0,,3164,9A9X永豐竹科,67.40,1000,0 
3165,9A9X永豐竹科,67.60,1000,5000,,3166,9A9X永豐竹科,67.70,10000,0 
3167,9A9X永豐竹科,67.80,10000,0,,3168,9A9X永豐竹科,67.90,2000,0 
3169,9A9X永豐竹科,68.00,1000,0,,3170,9A9Y永豐板盛,67.10,0,35 
3171,9A9Y永豐板盛,67.30,0,2000,,3172,9A9Y永豐板盛,67.40,0,1000 
3173,9A9Y永豐板盛,67.50,0,1000,,3174,9A9Y永豐板盛,67.80,0,5005 
3175,9A9Y永豐板盛,67.90,0,18000,,3176,9A9Z永豐復興,67.50,3000,0 
